## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
42020	101	48	61	74	73	92	80	90	91	58	69	88	38	94	90	90	103	42	99	78	106	61	54	93	115	84	119	84
42040	107	44	68	63	74	76	98	77	90	58	95	89	53	115	88	70	77	48	95	101	99	53	55	93	95	87	125	82
42060	99	48	67	57	74	80	92	109	93	58	82	87	45	94	89	79	91	33	100	112	109	63	49	94	85	97	108	81
42080	94	47	57	65	74	90	81	84	100	56	87	87	45	93	88	105	94	31	109	97	116	63	47	96	92	86	111	80
42100	102	50	48	60	74	67	111	99	95	59	90	90	56	106	89	70	104	35	109	85	108	55	47	91	92	81	119	83
42120	98	53	57	61	74	87	87	95	94	57	74	89	53	102	89	90	92	43	100	98	104	57	52	92	100	90	106	81
42140	103	52	61	57	74	109	95	81	85	59	73	87	57	96	91	86	101	45	96	95	84	61	56	93	90	98	109	81
42160	105	47	78	63	74	90	102	87	87	61	74	90	61	99	90	100	77	50	103	83	88	61	53	91	80	81	119	81
42180	108	41	45	55	74	82	101	79	93	55	87	85	53	92	90	87	106	35	102	99	101	61	53	96	110	97	106	82
42200	113	41	62	67	74	99	106	89	90	56	82	87	61	114	89	91	85	46	86	93	106	58	52	94	84	80	87	83
42220	94	47	50	54	74	101	90	98	94	56	88	87	65	107	91	80	81	41	85	107	99	57	51	93	100	91	113	81
42240	107	45	51	51	74	81	91	105	92	58	93	89	47	119	88	83	90	54	92	92	114	57	57	93	83	92	94	83
42260	101	46	64	67	74	71	105	81	85	59	84	86	56	117	90	82	97	50	97	93	88	65	49	94	88	93	110	83
42280	102	56	65	63	74	75	112	84	97	58	86	88	53	107	90	86	85	57	91	93	92	57	54	93	88	97	93	79
42300	102	45	59	71	74	80	102	86	88	60	78	90	56	108	90	81	113	50	96	93	96	55	49	91	84	85	109	84
42320	98	48	60	56	74	91	95	84	84	60	104	87	48	92	91	102	104	33	97	94	101	59	52	93	103	72	112	81
42340	101	48	51	66	74	82	97	97	98	57	71	86	60	82	89	98	104	48	77	92	99	62	51	95	106	97	106	81
42360	102	47	72	62	74	65	106	81	91	60	77	88	49	87	90	82	102	42	106	107	108	58	57	93	89	79	120	81
42380	102	48	77	66	74	72	99	90	88	55	83	90	57	94	90	81	104	47	80	86	112	59	54	91	80	93	122	81
42400	122	44	49	59	74	81	93	90	86	57	81	85	51	76	90	88	102	50	81	93	107	60	50	96	110	106	110	84
42420	110	48	61	58	74	85	89	95	83	58	91	87	48	129	89	84	66	40	111	98	104	57	48	94	92	96	100	80
42440	100	51	48	64	74	104	86	94	87	61	89	86	46	97	89	93	101	51	88	90	96	59	53	96	97	86	108	81
42460	96	50	59	54	74	103	83	94	97	59	85	88	57	103	91	104	78	37	85	95	106	66	60	93	79	90	107	82
42480	99	55	53	64	74	91	101	97	89	53	85	87	54	93	92	75	93	36	94	106	101	58	54	93	87	91	115	85
42500	114	45	60	72	74	90	99	99	90	58	86	89	38	83	91	71	119	34	93	91	106	56	55	92	107	79	101	83
42520	107	42	38	72	74	85	91	96	96	59	86	87	38	105	90	89	87	38	107	97	96	57	55	94	103	96	110	80
42540	107	42	66	61	74	69	94	82	94	56	98	85	59	86	90	85	73	33	102	91	110	58	58	97	107	95	123	80
42560	111	43	48	57	74	74	101	78	86	58	90	90	64	98	90	85	98	40	103	90	105	51	55	91	111	78	125	81
42580	98	44	61	73	74	88	108	98	81	58	77	88	68	113	91	91	83	39	113	86	98	60	49	93	94	63	104	82
42600	106	50	56	68	74	63	92	88	86	58	78	86	51	105	90	82	94	50	105	92	103	61	56	95	95	78	132	81
42620	100	45	64	67	74	95	83	83	88	57	79	87	55	96	90	87	108	49	97	101	102	59	53	93	82	93	104	84
42640	122	47	52	68	74	89	91	97	85	56	93	87	50	110	90	103	93	33	101	85	99	60	51	94	80	87	96	82
42660	104	39	63	64	74	85	99	95	94	58	97	90	61	94	90	81	87	41	93	88	90	60	49	91	112	93	102	81
42680	89	46	63	70	74	85	105	69	97	59	110	90	54	93	90	84	96	40	103	86	100	56	52	91	92	91	106	84
42700	103	42	66	55	74	68	111	87	81	60	99	85	63	87	91	97	92	52	83	89	110	60	63	95	93	98	88	83
42720	97	42	57	65	74	77	95	99	92	57	78	88	55	97	90	96	100	43	91	95	108	57	52	93	82	105	108	82
42740	92	48	65	59	74	81	85	101	95	58	80	87	45	112	90	94	105	54	79	97	105	63	52	94	98	88	89	85
42760	109	41	61	61	74	82	111	95	90	58	83	86	50	94	90	88	105	43	101	88	81	56	55	94	90	83	123	83
42780	118	42	65	52	74	99	95	96	97	58	104	86	46	87	90	92	90	43	90	92	110	59	47	95	76	82	110	80
42800	97	49	62	60	74	94	87	112	96	55	98	90	32	91	90	90	82	47	78	99	106	59	54	90	96	98	106	83
42820	94	46	48	58	74	89	105	88	90	63	95	86	67	96	90	98	105	43	70	99	107	64	54	95	74	84	112	81
42840	102	50	54	59	74	59	89	86	84	58	87	88	59	93	90	89	117	55	107	79	115	60	52	92	99	98	98	82
42860	111	44	61	59	74	62	114	93	88	53	77	86	62	110	87	83	81	33	121	98	109	59	52	97	86	70	121	84
42880	96	53	69	54	74	74	102	99	88	57	89	88	49	95	90	111	100	47	105	91	103	61	48	93	84	77	96	82
42900	92	53	66	63	74	79	112	96	83	61	90	90	53	77	91	95	102	45	110	79	87	58	49	90	93	103	103	81
42920	103	45	67	65	74	87	113	85	99	58	80	87	44	95	90	68	99	57	106	100	102	58	48	93	72	92	109	79
42940	94	41	59	65	74	84	92	104	78	56	92	88	52	78	88	106	104	31	93	93	110	58	57	95	87	97	117	82
42960	99	48	58	65	74	102	90	105	85	57	62	85	74	100	90	76	102	52	99	95	98	58	52	96	82	76	115	80
42980	101	47	61	59	74	71	99	97	102	57	85	87	57	96	90	88	92	38	94	92	110	56	48	94	111	87	98	84
43000	108	52	74	72	74	63	107	85	86	59	87	88	67	102	90	89	86	54	81	100	105	57	46	93	79	76	110	85
43020	111	40	57	61	74	79	93	100	82	59	94	89	47	89	90	84	128	39	102	92	110	56	54	92	91	82	99	81
43040	93	46	61	65	74	91	96	85	90	56	90	88	56	69	88	111	87	49	81	90	116	62	56	94	85	78	138	80
43060	108	40	62	46	74	76	95	86	94	55	94	88	60	106	90	79	96	41	85	113	100	56	54	93	107	81	114	82
43080	88	52	47	76	74	85	106	79	94	56	80	90	33	100	90	78	110	36	84	83	112	62	52	91	92	95	150	80
43100	114	46	46	65	74	92	98	103	86	60	69	88	48	93	90	88	91	35	98	108	112	56	53	93	86	84	119	80
43120	114	44	74	64	74	68	100	102	87	57	106	87	49	100	90	78	101	36	74	97	103	63	53	93	96	74	110	81
43140	125	43	62	68	74	79	89	79	91	58	84	88	33	110	89	84	81	46	114	102	99	64	46	94	112	91	90	80
43160	91	42	57	59	74	86	83	100	80	57	102	89	54	98	90	87	98	55	83	86	103	66	52	92	106	99	105	81
43180	101	48	61	53	74	86	102	94	89	60	90	86	49	136	88	60	117	44	99	98	97	58	55	96	75	84	92	83
43200	102	48	43	66	74	99	94	98	83	57	86	89	64	96	91	87	93	43	107	80	107	56	50	91	95	91	100	85
43220	101	49	84	56	74	111	74	98	86	60	91	90	46	95	90	86	101	46	103	92	98	53	54	91	86	76	101	83
43240	95	45	63	70	74	107	94	86	90	58	79	87	55	123	91	92	98	36	72	90	102	59	52	94	76	87	118	82
43260	96	49	59	63	73	70	92	87	87	56	93	87	44	94	88	91	103	45	92	99	110	61	53	97	89	92	125	80
43280	95	53	61	56	74	83	100	85	92	58	89	91	60	90	88	79	98	40	95	97	116	61	54	91	79	104	103	83
43300	102	47	40	58	74	100	88	85	87	58	89	87	59	93	90	74	127	32	90	81	115	58	52	94	103	97	112	83
43320	106	49	62	63	74	85	104	107	95	57	76	89	47	112	88	72	101	39	113	89	97	54	51	93	75	87	109	81
43340	91	48	55	64	74	61	94	89	103	60	87	89	59	87	92	84	87	40	123	108	103	60	47	91	91	96	111	81
43360	104	50	60	69	74	84	92	82	91	57	86	88	67	63	89	98	110	38	105	86	113	58	53	93	83	83	117	82
43380	99	47	47	57	74	81	97	85	101	54	82	89	45	98	90	87	105	39	97	98	94	59	55	93	129	96	95	82
43400	100	40	67	62	74	66	89	94	87	58	90	86	71	109	91	92	78	50	109	84	101	57	52	94	96	87	110	81
43420	107	48	65	60	74	89	90	78	93	59	105	89	49	109	88	95	85	50	93	84	103	55	48	93	102	77	106	81
43440	93	47	77	60	74	63	105	90	82	59	89	84	46	96	89	90	93	44	102	89	108	58	56	98	83	112	106	82
43460	119	45	51	61	74	91	112	80	87	59	76	89	65	84	89	96	112	46	93	89	87	63	52	92	91	81	107	84
43480	98	49	54	65	74	78	96	92	85	59	90	87	48	97	90	78	95	46	122	100	104	53	52	94	87	102	100	80
43500	91	52	62	64	74	82	112	93	85	59	102	88	46	90	89	87	111	49	80	74	105	59	53	95	117	78	97	81
43520	95	43	66	56	74	75	99	82	88	57	99	86	42	103	91	73	107	37	100	101	111	60	50	95	103	86	114	82
43540	91	50	27	66	74	77	97	89	90	54	96	89	48	97	90	85	110	40	92	90	114	64	55	92	116	98	102	82
43560	100	47	69	65	74	96	90	88	88	61	86	87	36	105	90	95	87	39	95	86	101	62	53	94	102	88	110	81
43580	108	49	52	55	74	81	108	74	80	56	84	89	49	86	89	88	91	35	108	99	114	61	52	93	93	96	129	82
43600	95	48	66	68	74	75	90	104	93	59	86	89	35	100	90	74	105	38	93	98	116	63	55	92	76	82	127	84
43620	97	47	59	74	74	70	115	104	91	57	86	87	44	84	92	81	90	33	90	109	104	57	54	92	84	99	120	81
43640	102	46	48	60	74	86	113	89	92	57	90	89	49	115	91	87	89	44	76	89	99	59	48	91	100	96	117	79
43660	93	50	46	56	74	84	102	77	92	59	79	88	64	90	90	106	106	42	104	88	106	56	57	93	89	93	109	82
43680	111	42	58	49	74	84	107	78	88	59	91	88	55	87	90	113	103	36	107	80	97	62	53	93	93	83	112	82
43700	100	42	84	67	74	67	81	75	88	60	88	86	49	111	92	77	91	48	103	95	113	61	54	93	94	86	115	81
43720	103	44	57	61	74	71	86	90	104	58	94	88	52	93	90	89	87	46	96	104	99	59	48	93	88	100	120	81
43740	106	43	46	62	74	97	90	88	84	60	74	85	38	88	89	97	111	55	95	90	105	57	49	97	101	85	129	80
43760	83	56	41	65	74	96	96	86	87	60	76	90	52	101	89	95	106	38	107	76	96	58	49	91	102	94	129	82
43780	106	44	55	54	74	91	93	82	90	59	71	88	57	99	90	94	104	42	87	90	112	58	57	93	109	75	118	83
43800	100	47	48	59	74	89	91	93	90	61	80	89	51	88	90	79	102	60	96	88	111	56	51	92	102	102	104	82
43820	96	41	56	65	74	108	100	77	90	57	103	88	46	108	91	87	93	21	102	96	91	58	45	93	128	69	109	83
43840	115	52	69	66	74	74	92	102	92	55	104	89	46	101	87	81	79	38	92	85	109	56	57	95	91	85	108	81
43860	105	53	62	61	74	87	96	74	79	56	84	87	41	98	90	95	97	40	98	102	108	56	50	94	96	80	131	81
43880	87	50	69	54	74	84	94	104	91	57	90	87	40	100	92	80	103	48	101	85	103	61	51	93	83	80	130	84
43900	102	44	60	67	74	97	92	76	93	58	79	85	47	110	89	90	74	44	98	86	106	61	53	96	96	92	124	82
43920	94	48	69	63	74	71	99	76	93	57	102	86	59	92	90	105	94	53	89	82	122	57	48	95	77	85	111	84
43940	104	43	63	61	74	71	93	81	96	57	83	89	67	85	91	101	96	35	76	92	104	58	61	92	115	74	131	82
43960	104	50	54	62	74	76	86	84	80	58	89	91	46	89	90	82	116	31	105	112	109	59	52	90	89	101	114	82
43980	105	47	58	56	74	105	82	81	78	57	71	88	48	82	89	96	104	55	109	92	105	54	53	93	120	88	102	83
44000	99	49	51	68	74	94	104	89	86	56	93	89	62	92	90	75	98	46	96	92	115	54	58	92	87	92	91	83
44020	102	47	65	52	74	73	114	86	96	56	99	89	54	108	90	89	108	51	63	96	95	57	59	91	97	87	97	80
44040	94	51	60	59	74	86	106	90	81	56	73	87	30	87	90	84	94	66	96	108	114	63	54	95	90	82	124	81
44060	105	47	53	67	74	57	103	76	87	57	92	88	53	110	90	87	101	49	100	100	103	62	54	93	91	88	105	83
44080	98	47	50	60	74	61	103	99	78	61	80	89	59	116	91	104	96	48	99	87	85	60	51	92	104	95	107	81
44100	99	51	58	64	74	81	92	105	89	58	79	88	60	81	90	76	97	49	108	102	95	58	53	93	102	86	106	81
44120	102	53	49	52	74	81	91	93	80	60	82	86	56	96	91	88	109	41	100	92	97	54	54	94	95	112	111	82
44140	105	45	61	52	74	66	118	102	82	54	79	90	43	98	90	79	99	57	83	91	103	60	50	91	111	97	111	84
44160	102	43	74	53	74	85	88	86	97	58	85	89	56	118	88	98	89	45	97	94	92	60	58	93	96	74	101	82
44180	118	43	60	54	74	91	105	82	93	57	79	85	43	75	91	99	89	37	97	98	96	57	51	96	96	98	127	84
44200	89	45	55	65	74	86	98	75	97	59	89	90	40	119	89	79	80	66	106	92	99	57	57	92	68	115	111	83
44220	89	47	60	66	74	81	83	90	82	55	98	87	41	139	90	83	103	44	102	104	88	55	54	95	84	96	105	80
44240	108	45	62	47	74	76	78	98	96	57	88	88	67	94	90	102	120	34	85	106	101	59	52	93	78	83	113	81
44260	101	47	65	61	74	58	110	83	90	56	78	88	74	98	90	72	120	40	88	94	107	55	56	93	95	96	104	82
44280	103	45	45	52	74	92	109	91	86	58	95	87	55	89	91	90	103	55	75	91	124	57	43	93	102	84	103	83
44300	95	46	60	60	74	77	94	88	83	54	95	86	88	65	89	94	104	41	104	85	102	55	58	95	90	100	111	82
44320	103	49	61	65	74	99	84	100	93	60	76	86	41	103	92	77	98	41	99	103	99	51	51	94	90	84	122	80
44340	105	44	64	68	74	88	78	102	85	59	80	87	50	115	91	84	99	30	126	93	116	63	58	93	77	81	84	81
44360	109	49	49	66	74	108	80	73	103	60	91	87	50	70	90	100	121	41	97	89	99	58	51	94	91	81	113	81
44380	105	44	46	55	74	89	97	91	85	62	102	86	41	121	90	89	93	49	99	84	102	61	53	95	82	91	108	81
44400	88	50	72	60	74	77	109	100	93	54	88	88	42	101	90	92	106	42	77	89	109	58	48	93	73	105	113	84
44420	95	51	59	64	74	99	100	97	90	57	66	89	46	90	89	71	97	43	89	100	110	62	57	93	93	93	120	81
44440	92	50	56	62	74	70	87	91	95	59	82	86	86	99	89	93	117	55	97	94	109	54	47	95	81	88	87	80
44460	107	47	77	56	74	76	88	96	93	55	91	89	27	93	89	89	94	49	96	98	107	62	51	92	104	92	99	84
44480	100	47	35	53	74	111	93	69	79	57	91	89	42	97	90	96	121	41	92	91	108	65	46	92	81	94	138	83
44500	112	49	60	59	74	81	88	96	77	58	88	87	65	131	90	84	80	55	96	101	91	58	53	94	86	76	104	82
44520	107	56	64	58	74	85	99	104	85	58	78	89	56	107	89	81	97	45	95	97	103	52	55	93	91	65	110	82
44540	97	42	72	68	74	110	106	95	99	61	71	88	53	106	90	74	88	46	87	106	96	59	54	93	84	87	88	81
44560	106	54	65	61	74	62	78	101	91	57	72	86	48	101	90	71	97	49	80	107	101	64	54	96	111	93	124	82
44580	87	44	43	60	74	97	95	101	91	58	90	91	50	118	90	83	121	32	102	92	102	58	58	90	82	81	104	81
44600	99	44	55	62	74	82	94	90	92	61	93	89	49	110	91	93	86	47	82	105	98	56	59	92	93	89	110	80
44620	105	48	57	65	74	55	111	97	81	59	86	87	35	74	89	74	121	46	109	103	100	58	52	95	100	108	104	82
44640	97	51	50	66	74	64	103	83	93	54	75	86	52	97	89	93	103	36	104	84	96	55	55	95	125	89	125	81
44660	98	44	41	66	74	97	107	86	103	58	101	89	79	99	89	70	91	43	93	94	100	59	50	92	104	67	101	80
44680	99	48	60	69	74	100	94	79	95	59	84	88	53	80	90	99	101	43	83	94	97	57	63	93	99	71	124	79
44700	107	45	56	61	73	68	92	82	88	55	104	87	50	91	90	93	108	47	96	87	112	62	56	95	91	78	121	80
44720	102	42	38	64	74	81	109	88	81	57	97	89	49	112	91	94	90	49	112	97	98	57	51	91	95	83	104	80
44740	106	43	58	63	74	80	101	79	85	57	89	87	43	92	90	95	94	58	107	95	121	59	51	94	83	86	103	82
44760	95	49	58	63	74	79	95	88	101	57	99	86	61	86	91	90	97	40	91	97	106	60	56	94	88	73	119	82
44780	102	44	68	61	74	103	83	93	101	61	84	87	33	100	90	85	96	42	70	100	104	62	53	94	94	76	133	82
44800	102	45	60	57	74	78	110	84	83	59	91	88	39	103	88	92	104	39	87	96	96	63	57	94	108	92	105	81
44820	106	47	69	58	74	95	113	81	92	57	106	88	44	108	89	86	94	39	95	90	100	63	53	94	75	65	113	81
44840	100	50	51	57	74	91	89	93	105	55	95	89	58	100	90	101	85	52	99	88	118	51	54	92	69	91	94	84
44860	119	45	70	53	74	95	70	89	79	55	74	90	57	105	89	90	92	52	108	102	110	57	54	91	88	82	103	82
44880	115	48	64	52	74	79	118	70	94	57	86	88	56	106	90	79	97	47	103	96	98	55	49	93	106	73	100	82
44900	92	46	75	67	74	93	86	69	97	59	84	91	55	111	89	79	113	48	101	98	96	58	50	91	77	90	102	84
44920	101	54	54	57	74	95	96	86	86	56	84	89	39	88	92	107	91	47	86	97	95	60	59	91	94	94	119	84
44940	81	51	63	52	74	76	121	103	90	61	71	87	57	98	92	98	82	32	106	92	109	56	52	92	103	82	115	79
44960	106	43	58	61	74	82	85	84	94	56	84	87	53	59	90	114	104	42	98	93	118	60	58	94	87	81	129	81
44980	87	49	49	50	74	93	95	87	81	57	82	87	48	117	89	108	115	46	90	104	106	59	53	94	60	99	115	81
45000	107	43	42	72	74	86	78	84	87	60	100	89	56	113	92	118	107	39	108	78	99	57	53	91	85	83	93	81
45020	97	45	48	59	74	101	86	97	77	60	85	86	56	90	90	84	105	53	105	88	95	59	52	95	108	83	113	84
45040	103	49	67	60	74	75	83	91	94	57	79	90	51	81	90	106	112	42	92	88	107	58	61	91	102	76	113	83
45060	100	46	59	63	74	47	87	100	111	60	63	85	45	73	91	94	90	45	111	98	97	56	57	95	111	85	153	79
45080	103	48	67	62	74	99	87	82	102	58	71	90	44	116	89	83	88	39	113	104	98	56	51	92	98	83	94	84
45100	92	42	51	69	74	96	86	89	90	59	96	89	56	86	89	86	102	50	97	89	107	59	55	92	108	92	92	82
45120	101	44	57	65	74	99	98	89	83	58	89	87	46	76	91	88	112	49	116	87	104	53	52	94	88	83	111	81
45140	99	41	55	57	74	92	89	87	85	53	83	89	49	88	89	97	90	49	83	83	119	55	48	93	117	98	130	83
45160	110	50	54	61	74	75	96	94	84	58	98	85	51	101	90	87	95	42	117	95	103	57	53	96	82	90	95	82
45180	94	42	53	69	74	85	119	80	95	58	88	87	44	90	90	86	130	38	70	84	106	59	54	94	92	86	125	83
45200	99	52	63	58	74	63	99	90	90	55	93	89	41	110	89	91	85	48	97	100	116	60	49	92	84	96	110	82
45220	112	47	45	57	74	92	100	80	88	60	73	88	77	126	91	86	79	40	102	96	102	58	51	92	88	66	121	84
45240	97	49	52	64	74	49	106	70	96	57	105	89	76	87	89	84	136	44	94	90	100	59	54	92	107	71	102	82
45260	99	45	58	70	74	82	112	93	93	57	78	89	51	79	89	83	106	44	91	98	110	59	52	93	85	90	113	82
45280	111	43	56	62	74	55	100	95	90	58	84	86	61	95	90	79	102	45	91	97	112	63	54	94	83	95	117	83
45300	108	44	43	64	74	111	85	89	81	56	86	87	48	98	90	73	107	55	76	87	109	57	48	94	115	99	110	81
45320	109	44	49	67	74	87	103	102	93	55	92	88	50	99	91	84	100	52	92	87	103	57	52	92	89	77	106	81
45340	103	46	42	62	74	95	105	89	81	60	88	85	43	107	91	99	120	38	107	93	102	57	48	94	84	73	107	82
45360	105	46	59	61	74	51	118	87	84	55	96	87	52	78	90	78	103	52	114	95	103	61	45	95	97	103	105	81
45380	107	46	65	60	74	82	89	104	90	61	120	86	38	78	89	89	84	38	96	94	95	61	48	96	106	82	115	82
45400	98	55	56	66	74	78	90	86	85	55	91	88	69	106	89	80	120	39	97	87	85	56	45	93	111	96	98	82
45420	94	53	57	64	74	57	91	79	94	57	87	85	46	81	91	98	95	38	117	106	101	58	53	95	98	101	123	82
45440	103	45	68	70	74	69	109	98	91	57	88	89	41	92	90	78	96	40	108	95	101	52	56	92	81	104	106	82
45460	112	50	50	55	74	92	90	91	85	56	79	88	66	105	89	87	73	42	104	109	100	59	48	93	105	88	104	81
45480	102	47	50	60	74	88	82	107	95	61	83	89	46	76	90	98	80	43	88	97	111	64	60	92	99	87	124	82
45500	96	46	60	63	74	85	89	95	91	59	86	88	51	115	88	79	97	49	85	101	95	61	52	94	86	78	128	84
45520	103	50	54	62	74	80	95	82	80	58	83	87	59	102	89	82	140	41	65	95	100	60	51	94	105	79	124	81
45540	106	44	56	55	74	83	87	102	81	59	91	88	36	100	89	95	103	37	117	103	92	60	50	93	81	89	121	83
45560	102	44	66	60	74	70	104	79	96	57	91	88	55	93	90	113	93	37	98	94	98	55	60	93	87	81	116	81
45580	106	43	62	52	74	70	102	88	87	54	88	87	48	83	89	90	109	56	105	95	98	61	53	94	83	104	109	85
45600	118	48	56	62	74	94	92	102	82	56	68	88	46	97	91	83	102	30	84	98	115	58	51	93	93	90	120	84
45620	109	42	50	61	74	100	88	93	81	59	90	86	41	100	91	81	97	43	90	95	111	54	51	95	87	118	108	80
45640	99	46	53	61	74	94	90	81	74	60	101	88	58	96	91	85	110	47	93	76	113	58	58	92	110	92	94	81
45660	95	45	71	62	74	106	83	76	91	58	79	86	32	109	91	89	81	32	119	97	99	60	56	95	100	84	122	83
45680	101	48	88	58	74	85	101	87	89	58	91	86	39	94	90	82	97	46	99	93	100	56	50	93	98	86	104	82
45700	106	49	68	61	74	112	83	73	76	55	95	89	46	79	90	93	84	47	110	93	117	56	53	92	107	85	99	83
45720	119	40	48	65	74	72	106	84	86	58	94	89	43	108	90	86	92	40	98	108	93	57	51	92	87	103	111	81
45740	101	43	57	58	74	103	105	99	93	61	72	86	51	111	91	83	96	41	102	90	97	57	52	94	86	78	112	82
45760	99	50	48	71	74	86	88	86	96	59	94	90	40	101	90	72	107	33	96	89	107	59	50	91	94	103	120	82
45780	101	43	64	57	74	71	82	85	92	58	95	88	52	102	90	79	93	50	90	99	130	61	57	93	96	72	120	81
45800	113	45	50	54	74	82	93	75	83	59	104	88	64	116	92	99	93	55	93	77	99	60	53	92	105	80	95	82
45820	107	49	64	62	74	53	88	92	98	56	76	86	59	98	89	91	91	49	114	97	110	57	53	95	88	96	100	83
45840	87	47	62	50	74	76	98	83	93	58	92	86	38	99	90	103	125	54	97	91	102	63	50	95	80	86	114	82
45860	123	47	53	64	74	80	98	92	94	63	105	84	49	108	89	65	88	47	107	86	104	59	45	97	94	68	109	83
45880	101	45	60	57	74	86	97	90	90	59	79	86	38	103	89	93	111	39	96	107	108	61	48	95	86	77	117	83
45900	101	47	69	66	74	75	98	99	94	56	86	87	61	72	89	101	95	34	94	99	105	56	60	95	93	85	99	85
45920	96	50	51	58	74	106	93	84	88	57	107	88	56	85	89	95	100	39	91	94	105	61	60	94	90	79	105	80
45940	100	44	55	61	74	88	109	79	86	57	87	87	60	121	90	88	89	34	102	80	93	62	55	95	88	103	107	81
45960	102	40	70	55	74	78	116	87	89	55	91	88	55	107	90	80	98	46	96	92	94	60	47	94	90	90	109	82
45980	103	47	54	60	74	80	109	92	79	54	101	90	34	82	90	90	86	63	87	89	106	60	53	92	116	107	95	82
46000	102	46	63	64	74	74	86	90	90	54	105	89	51	97	92	87	102	55	89	98	111	56	61	92	82	81	102	82
46020	90	49	64	66	74	85	104	85	93	55	95	85	39	94	90	86	105	42	89	98	116	67	53	96	94	72	108	81
46040	99	47	63	66	74	91	96	97	94	54	74	88	46	103	90	81	100	31	113	102	103	55	52	93	94	79	110	80
46060	102	46	66	50	74	87	86	93	90	57	83	90	56	108	91	82	100	42	103	88	110	53	46	91	96	101	103	81
46080	96	46	45	57	74	85	95	84	102	59	83	88	70	88	91	84	126	32	98	88	116	57	46	93	78	91	120	83
46100	110	46	48	58	74	90	95	83	85	59	91	89	64	114	90	89	115	46	96	87	103	57	47	92	85	85	95	82
46120	103	47	47	70	74	89	91	100	84	58	81	87	44	90	89	89	77	49	97	105	119	61	48	95	93	91	112	85
46140	96	51	64	71	74	65	103	92	77	59	77	87	30	109	90	87	98	48	114	94	99	60	57	95	86	104	107	81
46160	94	50	54	61	74	78	90	81	89	62	90	86	44	111	89	96	95	43	102	104	103	53	52	95	93	102	102	82
46180	115	40	47	68	74	104	92	86	86	60	104	92	66	105	89	69	95	47	85	94	98	62	53	89	78	88	106	83
46200	109	42	61	53	74	74	79	85	88	58	84	87	49	97	88	86	86	48	118	108	110	57	49	95	104	94	109	83
46220	103	51	41	67	74	66	102	95	100	59	65	88	46	98	88	90	102	36	102	103	115	54	60	95	76	83	134	82
46240	83	53	62	60	74	86	109	81	96	55	90	88	62	87	91	94	88	32	98	102	92	61	57	93	97	88	116	80
46260	114	44	54	64	74	89	101	97	85	59	84	89	49	88	90	96	98	42	98	99	94	56	53	92	70	88	127	81
46280	101	48	42	63	74	65	118	88	89	58	85	90	67	82	91	92	99	59	86	89	113	56	53	90	87	99	109	82
46300	113	53	58	57	74	64	89	104	89	59	72	89	59	85	90	65	114	56	124	91	100	56	53	92	89	72	128	80
46320	118	47	57	59	74	61	98	112	99	57	92	89	62	104	90	104	93	41	97	88	95	53	52	92	80	94	83	84
46340	98	48	52	54	74	68	93	91	86	58	89	89	62	109	89	85	97	49	99	93	100	60	55	92	113	77	114	81
46360	109	48	75	61	74	65	87	90	78	57	82	87	57	95	90	91	107	49	87	107	94	60	64	94	114	71	99	83
46380	92	50	54	71	74	81	96	86	87	57	102	87	42	94	90	71	105	42	103	95	95	56	47	94	120	88	114	82
46400	94	47	63	51	74	69	89	89	99	57	112	90	49	122	89	78	100	38	101	83	97	56	61	90	99	98	98	82
46420	104	49	48	62	74	78	89	82	90	56	102	84	45	123	89	86	114	43	107	84	89	62	46	97	93	102	97	80
46440	95	46	59	56	74	84	103	92	84	56	95	86	43	108	90	69	108	36	107	88	103	61	47	95	111	82	117	80
46460	93	44	55	63	74	114	85	86	83	57	79	87	55	105	91	71	120	36	102	88	103	64	55	94	104	78	107	82
46480	101	47	62	74	74	87	89	108	96	56	78	90	53	105	89	91	81	30	76	89	125	59	44	91	91	84	124	81
46500	115	48	43	59	74	64	91	90	88	57	99	89	50	103	91	75	100	41	115	91	109	59	48	92	114	69	119	82
46520	103	43	60	64	74	86	102	81	90	59	82	85	42	120	90	72	116	28	116	89	111	59	53	96	83	83	106	82
46540	98	52	59	55	74	95	95	89	89	61	76	91	56	107	89	82	103	54	102	103	114	57	50	91	71	68	113	81
46560	105	51	59	56	74	83	87	96	92	55	79	87	48	101	90	108	104	33	87	87	97	61	53	93	93	99	116	81
46580	104	49	53	66	74	88	80	105	94	58	104	91	75	96	89	66	84	38	91	94	103	64	56	90	87	81	113	82
46600	96	46	65	60	74	79	91	90	87	60	95	88	61	95	90	81	109	39	113	89	108	58	51	93	89	87	101	80
46620	88	52	57	60	74	94	114	86	78	55	95	92	65	84	90	81	99	42	105	91	103	58	55	89	88	92	106	82
46640	101	53	61	56	74	110	100	102	82	59	89	88	42	81	90	77	104	46	87	96	113	59	52	93	96	75	106	83
46660	92	49	62	67	74	76	99	93	87	59	79	86	50	102	90	69	106	62	84	90	116	59	50	95	101	94	104	80
