## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
42180	92	55	46	59	74	79	113	91	87	60	78	88	48	114	90	106	84	44	101	97	107	60	55	93	80	98	94	82
42200	109	39	78	59	74	77	88	115	104	61	80	88	47	90	90	110	82	40	93	89	104	58	51	93	83	94	97	82
42220	105	53	55	61	73	84	93	84	76	58	90	90	43	118	90	81	99	47	93	87	113	60	53	92	102	77	117	81
42240	107	48	55	63	74	81	108	103	93	58	84	88	46	99	89	58	94	41	114	96	95	58	52	93	101	95	99	83
42260	107	47	58	57	74	71	95	96	81	58	89	88	68	120	93	74	111	37	104	84	106	63	53	91	71	81	118	80
42280	103	43	56	65	74	100	109	92	94	56	60	88	59	110	89	90	84	36	108	85	100	63	49	93	84	97	106	82
42300	90	49	72	69	74	97	94	90	90	56	91	90	55	107	89	90	92	44	81	100	109	57	51	91	92	71	102	82
42320	92	48	66	51	74	87	103	73	88	59	89	86	51	111	91	72	102	42	85	94	117	57	60	95	103	71	124	84
42340	106	45	49	65	74	87	112	81	81	60	88	86	61	84	90	95	103	43	82	100	106	55	48	96	83	100	110	85
42360	95	39	63	58	74	72	109	103	92	60	93	88	49	103	90	85	85	49	90	94	95	59	55	93	101	83	115	83
42380	96	47	60	63	74	79	98	89	85	59	83	89	51	105	90	84	103	46	77	99	102	54	53	92	91	101	119	86
42400	87	46	58	53	74	74	95	101	104	57	108	89	56	116	88	76	97	45	97	95	97	62	51	93	93	89	91	83
42420	90	50	75	62	74	79	78	70	86	57	88	86	54	86	91	76	82	46	107	101	114	61	51	95	109	94	130	83
42440	94	48	61	59	74	83	88	83	92	57	74	88	58	91	90	102	109	47	93	98	107	56	46	93	98	82	121	83
42460	110	49	62	59	74	68	81	87	93	59	91	87	57	115	89	96	121	39	80	91	96	52	46	95	88	96	109	85
42480	94	47	77	60	74	86	80	95	89	56	82	87	38	132	91	77	74	48	94	82	105	54	56	93	111	97	114	82
42500	111	41	55	59	74	79	93	91	87	57	95	87	55	86	89	80	113	48	76	92	103	62	60	95	106	85	114	82
42520	102	51	52	67	74	87	98	101	82	58	75	87	48	108	89	100	107	45	96	98	100	56	50	95	73	89	104	83
42540	110	45	45	62	74	103	87	94	86	60	105	91	36	120	90	81	79	36	84	96	118	62	56	91	103	87	94	80
42560	91	54	70	59	74	90	90	96	95	58	78	89	42	108	90	84	81	48	88	86	95	60	53	92	112	90	120	82
42580	106	46	55	59	74	76	94	106	86	56	90	86	48	111	90	111	117	42	95	84	105	56	51	95	72	71	111	82
42600	106	46	61	68	74	80	108	81	90	61	97	87	62	84	90	81	84	46	82	94	112	60	57	94	106	98	83	83
42620	110	47	50	58	74	92	100	96	82	58	86	87	69	94	90	99	67	53	95	96	94	62	57	94	79	91	114	81
42640	101	50	52	51	74	55	106	82	101	57	90	89	39	119	91	89	91	35	102	96	122	55	59	91	98	102	97	81
42660	94	38	54	64	74	79	106	66	91	56	83	88	57	117	90	82	86	45	127	99	99	59	61	93	99	65	118	85
42680	99	46	51	61	74	78	78	96	89	59	82	87	70	108	89	93	94	38	84	91	109	62	49	95	90	83	137	83
42700	114	43	65	58	74	78	105	82	80	58	89	89	39	80	89	75	109	49	102	91	107	63	59	92	100	84	120	81
42720	106	48	52	66	74	76	99	82	89	56	84	88	49	95	90	97	94	45	89	106	113	59	48	94	81	101	114	80
42740	107	51	55	65	74	71	107	84	82	61	106	86	39	116	89	67	88	42	106	88	110	56	46	96	88	92	122	81
42760	103	45	53	50	74	83	107	80	90	58	91	88	60	96	89	101	98	32	109	98	96	59	51	94	93	78	117	82
42780	99	49	59	65	74	86	107	84	98	57	77	88	41	93	92	84	113	38	97	81	121	61	46	92	93	82	114	84
42800	106	51	64	67	74	90	97	92	81	56	101	86	46	70	89	88	84	37	95	94	109	58	59	96	80	102	123	80
42820	104	47	56	70	74	64	93	93	87	60	86	90	53	114	87	97	91	38	100	85	105	59	58	93	89	97	105	80
42840	114	48	61	59	74	85	87	75	95	57	84	89	44	86	91	111	116	33	114	92	106	59	54	92	102	70	97	80
42860	85	48	67	57	74	74	85	100	93	60	84	88	55	92	89	79	94	40	88	96	114	63	52	93	114	95	112	84
42880	102	44	63	62	74	87	89	98	93	56	89	83	55	108	90	87	107	28	103	90	107	53	46	98	86	96	99	82
42900	95	44	54	67	74	70	101	86	99	61	99	89	46	93	91	98	96	38	96	82	122	62	50	92	102	73	114	81
42920	99	47	43	63	74	79	91	96	88	61	116	88	52	100	90	102	93	32	91	86	94	63	52	94	100	102	98	81
42940	97	50	77	66	74	77	86	94	97	57	81	90	49	90	90	94	111	48	85	93	100	54	46	91	93	87	115	83
42960	111	47	56	66	74	106	87	68	97	59	84	84	39	100	90	79	104	41	93	92	116	57	57	97	91	73	123	84
42980	97	51	49	67	74	64	103	92	87	57	75	91	49	104	90	76	93	45	98	101	108	58	57	90	106	90	121	82
43000	111	43	71	66	74	63	87	101	92	59	88	88	47	99	88	106	81	37	95	92	101	57	51	94	86	92	127	79
43020	105	40	85	75	74	84	84	93	83	59	82	88	44	73	90	82	117	29	95	96	118	58	49	93	109	82	106	82
43040	100	44	50	58	74	97	101	109	88	58	78	88	54	109	90	97	96	40	93	90	103	63	52	93	75	94	98	83
43060	103	51	63	63	74	80	100	84	89	55	77	88	67	79	91	76	103	44	91	79	101	53	47	93	126	90	126	82
43080	103	46	57	62	74	70	114	82	91	62	83	88	63	100	91	69	102	44	90	88	112	62	54	92	93	101	101	81
43100	92	48	67	59	74	102	91	100	85	56	80	87	46	86	89	89	105	50	118	91	92	55	59	94	79	76	122	83
43120	103	46	57	57	74	103	91	78	78	56	85	90	43	117	90	84	108	34	112	94	100	56	60	90	102	81	104	82
43140	117	46	63	56	74	88	97	95	95	59	91	90	53	79	90	79	106	35	94	80	99	62	57	91	95	90	114	80
43160	107	51	60	60	74	63	95	103	93	59	100	88	43	111	91	85	108	39	87	94	117	57	51	92	74	81	109	83
43180	107	48	48	67	74	68	97	87	98	55	79	91	54	90	91	97	95	39	103	93	111	57	57	89	99	95	106	80
43200	97	38	44	57	74	102	105	82	103	55	87	86	42	97	91	85	113	42	83	105	108	56	48	95	104	87	104	85
43220	100	46	58	70	74	99	101	97	91	60	81	88	52	85	89	74	83	41	101	88	115	57	49	93	107	90	105	81
43240	114	48	69	53	74	80	94	89	90	62	76	88	62	96	91	85	113	35	79	98	111	58	52	93	71	78	132	84
43260	100	48	53	72	74	98	94	88	95	57	98	86	71	114	88	77	100	41	89	99	109	55	52	96	66	82	91	82
43280	93	39	53	62	74	88	99	77	92	59	98	90	51	109	89	94	100	51	127	76	96	56	57	91	100	84	89	81
43300	110	46	62	61	74	112	93	91	82	56	86	92	52	93	91	87	100	49	105	85	102	58	42	89	106	76	93	82
43320	101	42	71	59	74	92	113	91	88	58	67	88	55	88	88	75	86	45	104	93	99	61	57	94	89	85	132	80
43340	108	43	53	60	74	85	98	102	90	54	85	92	45	99	90	87	74	35	100	102	102	60	48	89	93	95	130	82
43360	97	49	45	66	74	84	94	93	91	57	90	86	51	99	90	79	109	62	83	105	98	58	49	96	88	85	115	82
43380	88	48	70	51	74	74	93	101	90	54	96	86	64	86	90	83	98	42	108	84	93	56	52	95	100	93	125	81
43400	103	50	65	62	74	71	90	85	94	58	96	86	56	103	90	85	103	38	88	104	96	61	56	95	74	102	107	83
43420	108	53	59	55	74	70	92	80	86	58	72	90	69	102	91	75	97	34	93	104	111	57	53	91	83	102	134	82
43440	115	43	53	62	74	91	91	85	82	54	95	87	52	113	88	92	102	34	89	92	118	60	48	96	77	87	113	82
43460	107	45	51	65	74	81	114	78	79	59	82	86	55	90	90	90	113	36	106	95	100	60	54	94	95	90	106	80
43480	101	44	61	62	74	82	103	92	79	54	91	86	57	110	91	80	91	57	92	93	97	57	56	94	101	76	112	82
43500	96	42	62	58	74	55	112	77	88	57	93	89	48	98	89	86	101	50	96	103	119	56	59	93	95	85	113	81
43520	108	38	42	56	74	105	102	87	92	54	84	85	42	101	89	94	114	41	92	100	100	62	52	97	86	89	106	83
43540	100	49	70	50	74	79	93	92	96	61	92	87	56	120	89	97	77	18	97	91	101	64	54	95	83	80	129	81
43560	88	46	64	75	74	85	77	84	91	59	85	87	51	89	90	79	105	39	88	103	115	59	48	94	114	88	113	85
43580	98	42	57	69	74	100	97	95	99	54	81	90	53	102	90	102	90	34	111	89	103	63	48	91	89	82	92	80
43600	95	48	50	63	74	81	114	89	90	59	90	87	33	89	91	85	107	38	88	105	126	57	46	93	94	90	109	84
43620	104	48	51	59	74	61	98	87	89	56	84	87	59	88	89	92	104	41	102	102	110	61	46	94	112	93	103	81
43640	94	52	39	60	73	95	82	88	91	60	91	90	57	108	89	103	101	46	88	97	107	58	55	93	88	84	103	83
43660	90	44	44	64	74	79	79	99	105	60	89	88	73	98	90	67	94	43	106	89	103	61	55	93	94	96	115	83
43680	106	45	53	62	74	73	110	84	84	58	106	86	54	107	89	79	92	42	86	80	106	61	48	96	107	80	126	81
43700	99	52	60	62	74	82	100	108	82	57	86	87	47	90	89	93	104	41	94	92	97	58	55	95	95	100	95	81
43720	96	41	75	63	74	69	105	89	78	59	92	86	58	97	90	88	82	43	108	83	101	59	51	94	91	104	118	81
43740	102	44	48	57	74	81	79	100	89	61	98	87	47	95	90	95	102	50	102	89	111	59	61	94	80	84	111	85
43760	96	43	51	60	74	110	97	96	95	54	87	87	52	98	88	98	102	44	91	100	95	60	45	95	81	79	113	84
43780	110	45	55	65	74	86	94	89	88	57	93	88	40	89	88	109	84	53	95	83	105	63	55	94	101	81	110	81
43800	99	46	63	78	74	78	92	86	88	58	95	87	41	81	89	93	89	45	105	100	94	57	55	94	94	97	113	84
43820	101	48	49	60	74	95	96	100	90	57	76	85	61	86	90	92	117	41	102	93	108	61	47	96	78	63	127	82
43840	108	51	44	65	74	94	94	95	90	57	104	88	66	90	89	89	89	36	83	102	104	56	50	93	84	89	111	80
43860	105	44	53	54	74	92	87	99	93	56	83	89	75	105	90	89	99	34	106	92	106	54	49	92	78	93	101	83
43880	111	51	57	64	74	57	102	92	77	57	101	91	46	83	88	86	105	31	112	101	125	58	54	91	112	59	106	84
43900	96	49	37	58	74	89	95	96	99	58	89	90	53	111	89	95	94	44	89	79	115	53	57	91	85	91	116	83
43920	98	46	60	65	74	72	88	91	96	58	97	89	66	102	90	93	76	32	87	88	103	66	57	92	102	85	120	82
43940	95	46	51	71	74	81	86	103	92	61	94	87	57	97	92	76	95	41	99	89	99	59	51	92	93	97	114	83
43960	108	49	71	54	74	92	105	82	84	56	94	87	47	97	88	81	102	36	99	90	100	56	48	95	90	73	135	82
43980	106	45	53	47	74	76	101	70	88	58	87	88	58	104	90	102	100	41	88	96	106	63	55	93	100	80	124	82
44000	105	52	50	67	74	89	84	108	92	55	90	87	57	86	90	85	86	51	98	96	90	61	51	94	97	87	110	83
44020	86	48	59	68	74	81	107	95	103	55	85	87	43	95	90	116	79	37	101	98	109	54	53	94	87	105	83	83
44040	96	47	63	64	74	84	108	76	88	56	98	85	58	104	89	77	88	59	92	97	101	57	50	96	99	78	109	82
44060	106	54	49	52	74	83	90	105	92	59	90	87	36	114	90	84	87	56	75	98	99	53	58	94	96	110	100	84
44080	113	42	55	58	74	71	103	88	91	59	93	87	54	118	89	86	89	36	102	84	92	62	47	95	102	87	115	83
44100	101	45	44	60	74	92	94	87	90	56	103	88	37	102	92	82	91	43	90	96	117	59	51	92	98	104	106	81
44120	90	41	47	67	74	109	82	101	95	56	83	88	69	100	88	70	89	44	88	101	108	54	49	94	109	87	112	80
44140	100	50	55	64	74	81	91	74	88	59	91	88	68	110	91	109	78	31	96	87	108	59	57	91	100	85	108	82
44160	111	43	50	60	74	63	102	93	97	58	89	84	46	101	90	98	96	39	108	94	98	58	52	97	95	73	125	81
44180	106	42	61	65	74	79	92	107	88	60	77	87	49	112	90	95	89	38	96	100	109	58	50	94	73	73	129	82
44200	103	52	56	46	74	88	99	83	93	60	71	86	54	99	89	108	96	44	94	92	110	55	48	97	93	91	113	81
44220	98	46	56	61	74	105	109	79	90	57	88	89	55	102	90	68	97	47	92	103	107	60	50	92	108	71	103	78
44240	90	52	54	61	74	71	98	86	87	59	105	89	62	95	92	79	88	42	104	94	106	61	50	91	106	81	114	84
44260	107	52	55	60	74	63	80	115	87	59	74	86	60	100	89	62	96	46	96	109	96	58	58	95	97	90	126	85
44280	100	49	55	56	74	71	101	92	90	56	95	87	55	118	90	94	98	43	89	89	107	60	51	94	94	82	102	83
44300	94	46	57	70	74	102	96	94	99	59	97	88	48	96	90	74	110	47	73	85	85	58	52	94	105	89	111	82
44320	109	45	61	53	74	92	102	95	93	58	98	87	36	96	91	73	109	48	86	90	102	55	49	93	109	76	114	81
44340	115	51	54	52	74	96	97	82	92	58	99	88	48	93	90	91	78	44	111	97	104	62	47	92	91	90	96	83
44360	92	48	56	63	74	84	100	80	94	61	79	88	53	99	90	93	114	38	97	88	96	58	53	93	119	70	114	81
44380	114	42	66	60	74	99	94	85	81	59	84	87	58	101	90	87	118	39	88	94	97	58	53	94	88	83	101	81
44400	92	51	60	63	74	85	91	83	92	56	85	87	43	109	91	98	99	39	105	99	111	56	45	94	89	89	109	80
44420	103	48	62	62	74	85	87	87	96	56	88	88	51	108	90	60	78	42	100	97	111	61	60	93	95	97	115	81
44440	94	43	63	53	74	98	91	111	98	59	77	91	40	95	89	98	104	45	75	102	100	55	54	91	89	82	122	82
44460	103	54	66	59	74	82	102	82	80	60	88	89	51	90	90	95	90	43	101	94	100	61	57	93	91	88	111	81
44480	105	50	56	65	74	87	102	105	99	58	73	86	53	94	90	95	95	42	84	83	109	57	50	95	90	89	109	80
44500	97	44	47	57	74	91	121	78	82	57	99	90	59	104	89	90	108	43	74	94	107	56	51	92	101	83	105	82
44520	105	49	67	60	74	80	100	100	89	58	110	89	60	87	89	80	75	40	98	93	111	66	52	93	90	95	83	82
44540	107	44	57	69	74	101	98	84	83	58	98	87	60	115	90	75	91	49	80	89	86	64	50	94	114	85	92	81
44560	108	55	51	66	74	78	107	87	95	55	106	89	59	110	89	79	110	40	94	91	90	58	52	92	84	64	109	83
44580	96	43	58	59	74	79	89	102	92	58	124	87	47	99	90	97	70	52	92	88	104	60	55	94	101	75	110	80
44600	105	51	53	57	74	89	94	80	86	55	92	86	62	87	89	97	117	37	90	87	102	63	47	95	99	83	115	83
44620	101	50	51	59	74	70	111	95	93	57	84	89	54	83	88	88	95	47	106	97	111	56	49	93	94	84	115	81
44640	103	43	57	66	74	82	105	87	93	58	93	90	67	107	90	75	76	44	94	106	92	56	53	91	78	86	125	84
44660	89	49	55	61	74	65	90	98	103	58	88	88	68	105	89	82	80	31	126	92	105	65	52	93	76	101	110	82
44680	101	49	59	57	74	92	119	89	91	60	106	91	52	112	90	96	88	35	82	98	96	59	47	90	79	86	94	83
44700	107	48	61	53	74	89	86	106	88	59	79	87	53	108	89	84	92	47	109	89	98	59	51	94	70	103	112	80
44720	94	52	71	59	74	86	98	96	82	58	94	88	53	81	88	92	90	36	111	107	102	60	55	94	97	77	100	80
44740	103	51	47	73	74	73	87	102	78	57	86	91	51	107	90	92	95	43	107	104	105	60	56	91	76	85	109	82
44760	106	58	75	58	74	80	97	77	91	57	77	87	68	67	88	93	105	51	84	92	93	60	44	95	97	84	136	81
44780	96	50	48	71	74	65	76	94	81	57	90	89	44	107	90	86	96	54	89	96	119	58	49	92	102	92	129	81
44800	102	48	58	60	74	88	101	80	88	62	94	83	73	109	90	80	99	39	91	83	97	57	58	99	100	73	105	84
44820	94	48	52	62	74	84	91	88	89	55	87	88	69	99	92	80	127	34	84	90	108	62	53	92	97	88	106	82
44840	97	46	46	51	74	108	106	81	85	58	92	88	58	89	90	81	86	45	102	98	105	54	56	93	119	93	92	82
44860	102	47	53	59	74	80	87	82	88	55	102	89	63	101	91	91	102	32	96	107	98	59	52	92	92	87	113	81
44880	98	47	47	70	74	69	86	99	89	56	93	86	63	95	88	91	86	38	121	78	109	57	53	96	98	102	102	84
44900	108	43	56	62	74	75	86	77	91	60	78	88	68	105	89	81	75	49	99	95	109	59	55	93	99	105	114	82
44920	109	45	53	55	74	69	115	98	80	58	95	89	64	100	90	97	143	42	74	93	97	60	52	92	79	74	95	83
44940	97	45	47	52	74	87	110	100	93	57	84	87	48	98	91	98	107	43	89	93	96	57	58	94	101	84	102	83
44960	87	45	68	65	74	78	111	106	95	55	89	89	59	86	88	94	89	53	91	92	97	62	57	94	83	70	118	80
44980	92	49	64	54	74	97	91	99	96	59	78	88	53	105	90	102	76	43	109	99	100	59	50	93	109	71	92	83
45000	87	51	68	49	74	89	100	81	91	58	79	85	44	126	91	89	94	58	107	89	104	58	48	96	102	90	87	80
45020	99	39	48	52	74	97	96	92	101	60	83	87	59	98	89	92	81	35	113	87	96	55	58	94	85	108	115	82
45040	111	50	65	72	74	69	96	84	87	58	75	91	47	110	90	96	99	39	102	77	100	57	53	90	92	93	118	80
45060	101	50	59	60	74	67	102	90	86	58	82	86	63	93	89	94	99	43	102	86	108	58	47	95	84	106	110	83
45080	101	44	70	63	74	92	103	84	92	55	99	88	48	91	90	83	105	46	83	86	110	59	55	93	101	87	89	84
45100	103	49	57	66	74	88	101	86	98	59	74	88	52	103	89	76	88	29	100	101	103	56	52	93	94	91	124	81
45120	96	49	39	63	74	61	99	86	100	57	93	88	55	92	90	90	127	43	108	91	117	57	56	93	79	83	108	81
45140	106	46	66	66	74	63	89	100	83	56	72	87	48	96	88	83	86	42	106	95	120	60	54	96	94	91	126	82
45160	94	47	69	64	74	85	98	87	92	60	94	88	56	89	88	88	102	38	83	89	96	54	61	94	96	103	102	84
45180	103	45	49	62	74	67	97	80	90	58	107	87	53	117	92	93	97	47	114	88	121	61	56	93	94	71	78	81
45200	89	53	47	60	74	75	108	87	95	62	75	88	75	101	91	89	81	46	96	85	105	57	52	91	112	82	117	82
45220	108	40	61	63	74	89	86	90	95	57	99	90	50	83	90	96	96	43	92	89	104	59	57	90	88	75	130	81
45240	106	49	46	61	74	81	93	77	96	65	87	87	58	109	90	105	83	41	90	86	100	61	48	94	103	92	111	82
45260	101	55	47	66	74	91	101	90	84	54	85	88	43	98	91	88	112	43	100	91	105	53	51	93	86	80	124	81
45280	112	48	57	57	74	74	83	84	93	57	84	87	67	107	90	80	99	43	103	90	107	62	47	94	89	89	115	83
45300	101	47	53	55	74	106	95	92	91	59	78	89	63	83	89	74	97	44	104	95	97	59	51	92	109	69	128	81
45320	100	52	58	55	74	103	99	92	90	55	89	86	40	112	89	74	92	45	101	89	107	60	58	95	102	72	104	82
45340	115	44	47	68	74	92	100	88	90	59	84	86	44	94	90	88	104	48	73	87	91	58	52	95	103	77	142	82
45360	114	47	41	62	74	72	101	109	82	55	101	86	47	92	90	85	87	45	100	84	107	56	56	95	104	90	109	84
45380	98	51	48	67	74	83	93	86	95	60	97	87	51	92	93	78	88	48	92	89	109	64	56	92	105	97	99	83
45400	90	45	60	68	74	90	102	93	84	57	90	83	44	94	89	78	100	41	96	97	102	67	55	99	88	97	110	82
45420	113	47	56	54	74	71	81	81	87	57	92	87	54	78	89	87	114	43	97	88	126	65	52	94	97	87	122	82
45440	105	49	52	57	74	80	98	104	80	61	80	89	49	75	91	95	110	37	85	106	114	60	54	92	106	87	106	79
45460	98	46	59	60	74	117	85	89	90	58	72	88	58	99	89	93	90	37	91	91	105	58	57	93	101	87	108	82
45480	106	43	60	62	74	112	85	86	88	58	83	91	61	87	90	94	107	36	93	99	92	65	49	89	87	82	114	82
45500	103	38	61	66	74	81	94	75	92	58	92	85	61	116	89	94	99	57	95	87	93	57	51	97	93	94	89	84
45520	97	44	51	63	74	98	82	111	82	59	79	88	43	104	91	106	107	38	88	93	110	57	53	93	89	84	108	83
45540	97	49	44	70	74	84	90	96	92	54	96	89	57	82	90	87	92	56	96	97	94	58	57	92	80	104	117	81
45560	104	45	53	60	74	79	107	83	90	59	70	89	43	99	90	103	118	40	92	101	98	65	58	92	83	97	100	83
45580	92	51	51	68	74	98	97	85	94	56	97	87	63	74	90	101	78	54	114	95	99	51	53	94	85	97	96	81
45600	96	47	60	62	74	102	112	88	91	57	88	90	45	90	91	84	98	50	93	100	99	58	50	91	95	98	85	81
45620	100	44	55	67	74	73	117	93	93	59	92	88	52	99	90	78	101	46	104	93	105	57	56	93	93	63	109	81
45640	113	45	57	56	74	90	86	92	87	58	84	88	50	87	89	86	100	42	105	79	104	62	49	93	101	85	129	84
45660	94	43	65	55	74	77	106	91	82	58	91	87	46	91	92	97	102	44	75	103	107	60	59	93	83	88	131	81
45680	109	44	63	63	74	78	76	79	88	60	81	88	34	104	89	95	111	52	123	81	104	62	52	93	88	92	111	81
45700	95	43	66	70	74	110	103	93	91	60	82	88	52	93	89	86	100	44	79	94	106	60	46	94	88	100	89	80
45720	109	43	62	69	74	90	100	79	96	55	84	87	53	107	90	85	104	49	83	88	104	59	52	94	99	76	102	82
45740	90	55	80	55	74	97	89	98	85	59	97	86	49	115	89	70	104	51	109	81	100	58	61	95	84	67	94	83
45760	96	48	36	68	74	72	86	112	95	56	68	88	59	117	90	94	105	42	94	92	94	52	51	94	104	76	131	81
45780	119	41	60	59	74	89	83	96	105	60	87	86	48	103	90	73	72	40	107	101	97	59	51	95	84	105	108	83
45800	101	47	53	61	74	83	108	106	88	56	80	89	40	89	90	85	97	53	106	88	104	54	55	92	83	85	126	82
45820	109	51	69	67	74	97	91	90	83	58	64	89	53	76	89	91	100	45	90	93	114	55	55	92	102	78	118	82
45840	110	44	51	59	74	72	99	90	92	60	96	89	49	105	89	87	99	51	94	98	89	56	55	92	100	91	104	80
45860	94	50	45	61	74	66	93	104	91	56	94	85	66	82	88	90	95	45	91	96	112	60	52	97	117	90	99	82
45880	98	47	58	59	74	92	106	75	88	57	82	88	41	91	89	97	108	41	96	99	118	54	55	94	104	82	99	83
45900	101	46	49	54	74	75	116	104	85	58	92	88	37	79	91	99	70	48	106	112	92	58	49	93	113	107	97	82
45920	113	51	61	55	74	84	107	86	83	58	77	89	71	105	90	77	122	39	90	93	101	57	55	92	83	70	111	81
45940	106	43	61	62	74	75	83	93	87	59	102	89	42	100	90	92	116	45	85	102	107	61	52	92	86	88	101	82
45960	105	40	52	55	74	75	117	101	80	58	69	91	53	86	90	116	100	47	95	95	102	57	51	90	106	76	113	81
45980	107	41	49	71	74	92	93	95	90	58	91	89	52	92	91	102	103	36	109	94	100	56	52	91	81	78	108	80
46000	91	43	51	61	74	90	96	107	112	62	95	87	63	84	90	79	94	48	94	85	112	60	55	94	78	89	98	83
46020	98	50	64	62	74	74	106	96	82	54	90	88	25	80	90	106	109	55	78	108	106	62	56	93	84	89	114	82
46040	82	47	62	70	74	75	105	107	92	59	96	89	49	104	90	96	92	38	96	91	108	54	60	93	95	86	82	83
46060	108	48	66	63	74	99	102	99	99	58	89	89	59	99	89	87	90	45	76	88	111	63	51	93	68	76	104	82
46080	98	50	67	57	74	78	92	100	91	57	97	89	54	71	90	82	120	37	94	104	109	66	58	92	78	68	120	82
46100	102	46	63	66	74	108	99	104	92	56	86	89	41	123	90	73	66	42	71	85	95	65	47	92	111	98	109	82
46120	95	50	57	64	74	76	104	87	91	59	91	87	45	89	89	80	82	40	109	94	105	61	59	95	124	76	109	83
46140	99	48	59	59	73	80	106	99	83	59	91	87	45	67	89	101	101	46	85	88	102	57	55	96	105	87	128	80
46160	104	42	57	53	74	71	83	89	105	60	94	88	38	84	88	112	105	54	109	88	106	61	55	94	84	79	118	80
46180	100	43	48	61	74	87	104	89	84	58	91	88	55	97	90	95	127	43	76	90	117	65	52	93	77	88	101	82
46200	103	52	68	66	74	78	103	81	96	61	81	89	71	95	90	77	121	32	95	86	111	57	50	92	83	80	101	82
46220	93	46	48	66	74	87	91	93	90	59	81	88	62	103	91	94	104	53	97	88	100	58	52	93	101	68	114	81
46240	100	47	71	55	74	79	88	86	93	55	102	87	59	121	91	104	77	50	118	87	95	64	57	93	84	78	78	82
46260	106	47	51	62	74	65	98	97	89	54	93	90	49	85	88	112	83	49	86	87	96	56	58	93	99	81	145	82
46280	96	43	49	62	74	86	101	88	93	62	97	89	48	101	90	95	92	54	90	98	100	60	54	93	90	91	98	81
46300	107	42	73	66	74	93	94	94	89	56	73	85	52	96	91	88	114	38	102	95	100	58	55	96	77	75	109	83
46320	104	46	58	58	74	88	100	85	76	59	78	88	56	106	92	87	107	40	101	99	98	54	53	92	101	81	114	80
46340	96	47	55	61	74	80	79	97	92	60	85	88	48	117	89	96	90	45	111	99	96	58	52	93	85	90	110	82
46360	93	43	61	56	74	71	97	93	97	60	95	86	50	108	89	88	114	55	89	82	107	56	53	95	104	83	93	83
46380	111	47	65	55	74	80	95	85	90	59	95	87	53	99	92	103	91	48	108	100	95	61	45	93	104	80	80	80
46400	105	49	69	56	74	65	106	81	92	56	87	85	54	95	91	80	89	49	91	95	107	56	50	95	95	103	117	83
46420	125	42	60	59	74	77	99	98	93	57	89	88	63	77	90	90	80	38	95	89	105	58	48	93	94	84	129	81
46440	109	48	71	55	74	96	84	86	84	58	100	89	57	101	88	96	96	50	78	92	100	59	54	93	80	91	104	82
46460	97	48	43	60	74	66	95	86	90	59	94	87	65	85	91	82	116	46	94	101	109	58	48	94	102	77	127	81
46480	95	45	64	70	74	100	90	79	84	56	69	85	71	95	90	102	103	48	87	87	106	59	52	96	88	88	112	80
46500	103	45	60	61	74	83	109	82	86	58	98	86	53	135	91	59	106	48	95	90	106	54	60	95	85	83	88	82
46520	95	43	75	67	73	77	86	95	88	57	90	88	33	120	89	71	97	49	98	86	101	59	47	95	89	105	117	85
46540	114	44	78	64	74	86	97	82	80	59	87	90	38	112	90	60	118	44	121	93	101	56	45	91	97	71	101	82
46560	115	41	65	59	74	76	88	87	84	58	74	88	51	104	90	76	66	45	106	111	104	54	55	92	99	92	140	81
46580	107	40	43	61	74	70	102	98	81	59	104	88	36	109	91	85	96	54	93	102	103	63	58	93	96	74	111	84
46600	94	48	61	58	74	91	82	86	87	55	95	85	58	97	91	97	111	56	91	90	112	54	55	95	100	81	90	81
46620	96	41	51	55	74	86	107	65	83	55	103	88	37	105	90	88	104	36	97	88	110	58	47	93	79	110	148	81
46640	103	44	57	60	74	95	86	86	88	58	90	90	54	127	88	76	100	50	90	94	106	51	53	92	90	83	107	83
46660	99	45	75	60	74	76	84	98	87	59	84	89	44	96	89	88	104	53	95	101	112	59	58	93	85	90	95	83
46680	101	48	64	66	74	75	103	88	81	62	83	90	70	115	90	90	82	46	94	104	107	58	49	91	81	75	107	81
46700	114	47	53	55	74	76	94	84	83	53	89	90	63	86	90	91	96	55	83	90	105	58	53	91	111	87	120	84
46720	90	52	57	55	74	101	91	101	85	58	94	86	46	91	89	75	109	49	80	87	109	57	58	96	91	83	130	81
46740	105	40	55	65	74	57	103	88	86	61	93	88	67	110	89	103	87	46	94	90	100	65	48	94	105	72	108	82
46760	100	44	62	62	74	85	87	90	94	59	102	90	47	87	90	89	83	31	105	89	112	58	52	91	102	91	116	83
46780	109	49	61	71	74	59	101	88	89	58	70	88	51	101	90	98	104	49	103	94	104	53	52	93	78	87	119	82
46800	100	49	60	74	74	100	81	93	90	57	98	90	52	106	88	90	114	33	88	81	104	60	51	93	81	75	112	81
46820	112	49	74	66	74	58	105	96	86	62	71	83	43	99	90	80	98	41	106	105	109	62	51	98	78	95	104	80
