## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 20000 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
58180	104	45	61	62	74	74	99	93	84	57	75	86	52	108	92	80	99	48	89	95	97	64	51	93	100	91	121	81
58200	95	51	69	56	74	74	113	91	78	56	110	87	42	68	91	93	96	43	103	96	115	61	50	94	100	89	99	81
58220	109	44	49	59	74	84	98	87	103	57	71	91	43	89	89	101	109	52	82	100	102	55	58	92	80	92	122	83
58240	97	53	65	73	74	108	90	73	97	58	90	87	38	124	90	75	87	35	96	103	103	59	52	93	96	84	94	81
58260	95	44	55	70	74	71	110	79	85	57	95	86	55	121	89	84	113	45	87	88	107	64	48	96	99	71	107	80
58280	109	47	64	58	74	90	86	100	88	56	86	85	49	89	89	94	83	43	93	96	111	59	49	96	111	83	104	83
58300	100	48	65	57	74	92	103	88	100	58	81	87	38	98	89	99	96	39	115	92	106	53	55	95	62	83	121	81
58320	85	47	62	63	74	90	98	111	89	60	84	90	62	95	90	89	72	36	83	99	112	62	61	91	104	72	111	83
58340	103	46	60	64	74	79	89	90	81	58	83	88	44	111	89	110	92	34	103	93	111	58	56	93	92	76	116	82
58360	101	49	56	61	73	66	101	86	99	57	92	89	65	107	89	87	118	45	100	94	88	58	54	93	87	98	81	81
58380	108	42	74	60	74	109	86	84	93	57	70	87	53	92	90	83	84	34	97	101	102	61	53	94	65	120	117	85
58400	105	49	58	54	74	71	87	102	90	56	79	92	43	104	89	92	103	28	104	90	105	61	45	89	98	102	122	83
58420	99	49	62	61	74	83	97	91	85	58	80	86	66	93	89	93	86	49	101	94	107	55	52	96	92	90	105	82
58440	97	48	55	56	74	110	87	88	102	59	82	86	54	86	89	82	112	44	80	103	93	58	56	95	87	95	117	80
58460	106	54	46	61	74	75	86	90	92	57	93	90	32	84	89	89	112	25	109	118	100	57	57	92	113	73	119	82
58480	98	49	42	61	74	80	113	113	92	57	95	87	55	60	90	114	109	33	99	102	105	55	55	95	77	85	97	83
58500	107	40	68	69	74	91	85	84	100	60	96	87	50	81	91	89	96	44	87	100	110	55	54	92	82	105	95	83
58520	101	41	53	54	74	101	97	92	93	56	82	91	50	96	90	98	106	48	122	84	99	56	47	89	72	78	124	81
58540	104	47	69	70	74	84	105	92	101	60	85	89	48	111	90	86	101	33	106	94	97	56	51	92	81	82	86	81
58560	113	42	62	58	74	107	88	85	79	54	87	84	49	115	91	80	97	47	94	83	109	59	55	97	108	69	106	83
58580	108	51	52	60	74	105	85	110	79	57	98	86	50	104	90	85	114	43	106	98	96	58	53	94	67	81	91	80
58600	104	46	82	57	74	79	80	109	101	56	73	88	40	102	90	89	95	35	105	87	117	54	46	93	81	95	115	82
58620	115	41	51	54	74	84	96	99	91	56	73	89	66	90	91	100	104	37	108	88	107	63	50	91	73	88	114	82
58640	108	46	47	54	74	107	106	100	90	61	94	91	59	104	90	76	77	55	88	93	88	55	56	91	85	89	108	83
58660	95	48	33	63	74	84	94	94	87	56	93	86	54	88	88	94	99	57	105	98	99	60	56	97	107	85	101	80
58680	92	57	54	59	74	79	104	93	85	60	93	86	58	112	89	88	100	48	88	94	104	56	52	95	82	74	119	80
58700	112	49	55	62	74	89	96	86	94	61	79	87	59	112	92	96	97	41	95	97	96	62	52	92	76	78	104	82
58720	110	51	53	58	74	60	107	73	94	58	90	89	50	100	92	91	93	39	81	110	101	61	55	91	92	111	109	82
58740	107	55	63	64	73	84	89	81	79	58	83	88	49	91	90	85	83	48	88	103	104	62	50	93	109	92	123	81
58760	108	48	79	61	74	65	106	86	78	56	70	88	45	97	90	87	84	50	85	99	122	63	49	93	109	87	112	84
58780	117	42	53	57	74	73	92	87	99	56	89	88	66	94	91	91	93	45	98	100	116	55	50	93	83	89	102	82
58800	104	46	49	59	74	95	92	87	92	61	80	87	57	121	90	95	107	38	88	89	108	56	47	94	95	81	102	81
58820	106	46	61	60	74	91	96	95	97	58	85	86	47	98	90	88	90	47	96	93	104	57	45	95	103	78	108	81
58840	111	50	63	49	74	68	83	92	87	60	76	89	62	124	90	76	115	63	88	93	112	62	44	93	84	66	119	82
58860	108	49	61	62	74	72	83	102	84	58	88	87	57	98	89	83	109	42	88	101	97	63	48	94	87	79	129	83
58880	98	48	41	61	74	85	112	80	82	57	89	84	56	114	91	106	107	45	117	87	99	58	48	96	76	72	113	79
58900	95	46	54	64	74	66	109	104	92	59	96	88	37	94	90	85	98	31	107	90	104	57	59	93	105	97	99	82
58920	90	48	52	56	74	74	84	101	83	59	79	89	48	116	90	93	108	40	92	101	116	62	52	92	85	84	128	79
58940	98	48	53	55	74	89	103	91	88	62	112	86	38	103	90	74	104	32	85	97	109	58	48	95	101	84	114	84
58960	96	48	53	58	74	98	101	97	96	55	68	88	55	87	90	83	105	49	92	80	113	54	52	93	89	109	111	81
58980	102	46	50	62	74	68	125	84	97	57	89	86	48	129	89	91	90	38	103	95	104	52	50	96	79	76	114	81
59000	111	43	61	57	74	84	105	91	84	59	88	88	47	109	88	95	83	40	99	94	96	54	58	94	98	82	112	81
59020	92	48	52	56	74	77	98	101	89	59	87	90	41	96	92	76	105	35	112	97	88	62	63	90	102	75	136	82
59040	93	46	66	66	74	66	109	90	88	59	88	88	41	79	91	84	99	45	95	91	117	61	56	92	96	85	127	83
59060	104	54	58	59	74	71	106	80	89	57	102	87	51	85	89	93	111	43	113	92	104	56	52	94	64	99	107	81
59080	96	44	56	65	74	82	90	114	96	57	90	88	61	102	90	96	110	43	80	88	87	57	55	94	84	86	109	81
59100	108	45	64	56	74	85	98	103	95	57	82	90	42	97	89	87	107	44	90	96	89	59	43	91	99	87	116	82
59120	109	47	48	62	74	65	83	91	77	61	93	84	62	80	91	96	91	45	109	91	114	55	50	96	110	80	130	81
59140	101	53	62	58	74	42	85	94	85	57	98	88	64	95	89	96	93	52	117	92	91	60	53	93	79	109	110	85
59160	104	46	61	54	74	93	97	76	86	57	77	87	49	100	88	75	78	46	111	107	112	59	50	96	97	99	114	82
59180	108	43	68	66	74	63	99	84	86	59	101	90	46	91	89	71	94	35	98	103	105	63	55	91	108	91	110	84
59200	105	43	44	60	74	57	82	90	100	56	89	89	46	108	91	90	96	48	112	98	107	59	50	92	106	92	112	79
59220	84	57	36	51	74	95	111	93	92	57	87	88	47	126	90	84	112	47	76	96	104	56	51	93	102	87	97	82
59240	114	43	72	56	74	71	111	83	91	62	84	90	68	96	91	110	102	30	96	77	106	58	48	91	84	73	112	82
59260	104	46	66	60	74	111	107	87	97	61	101	90	27	105	91	91	89	40	91	86	104	58	48	90	83	79	107	82
59280	91	46	58	61	74	82	104	84	93	60	72	90	45	105	90	70	96	44	98	98	113	63	50	91	122	98	95	82
59300	102	44	63	63	74	78	108	85	77	55	62	88	41	129	91	89	96	41	98	93	115	53	57	93	96	87	116	81
59320	104	46	49	57	74	93	94	87	89	58	93	89	42	96	89	97	130	52	99	88	109	60	50	93	76	77	104	80
59340	101	47	57	52	74	76	99	90	90	56	89	88	56	82	90	91	110	51	88	97	119	58	54	93	82	93	111	81
59360	113	51	50	55	74	63	106	98	82	62	83	87	51	91	90	81	106	49	100	87	112	62	52	93	102	89	104	82
59380	107	47	66	61	74	80	90	102	90	58	78	88	36	89	90	95	86	55	90	94	114	61	52	93	93	80	125	81
59400	108	47	43	60	74	87	76	109	92	60	102	92	46	78	90	99	109	55	91	90	99	56	55	89	68	114	105	81
59420	104	46	69	67	74	75	98	93	88	60	100	87	45	77	91	83	100	53	97	93	97	58	60	94	88	89	108	81
59440	87	50	54	59	74	76	91	96	86	58	85	88	49	107	90	83	121	64	98	93	99	62	55	93	97	70	108	82
59460	112	45	55	60	74	80	89	104	93	59	77	88	42	100	91	93	88	38	109	112	99	57	52	93	78	102	103	82
59480	99	48	59	59	74	87	85	104	92	57	88	90	47	87	90	95	88	40	94	83	115	57	52	92	73	124	113	83
59500	103	47	76	63	74	82	87	100	94	62	77	88	51	105	91	103	84	36	95	90	103	53	55	91	86	89	108	82
59520	110	40	58	50	74	75	109	85	89	55	91	88	52	102	89	96	112	44	90	93	103	57	64	93	88	66	121	81
59540	98	47	82	56	74	75	101	97	102	60	99	88	68	100	91	76	94	39	96	94	94	58	51	92	89	70	102	82
59560	97	45	69	50	74	90	115	79	95	53	73	86	38	91	91	97	107	39	81	95	114	61	52	94	98	88	120	83
59580	94	44	55	61	74	105	82	79	88	59	84	85	23	130	89	90	100	54	109	96	106	55	48	96	84	95	108	82
59600	97	50	65	62	73	71	97	90	95	58	81	88	40	102	89	79	102	44	107	95	103	60	56	95	93	85	114	84
59620	104	49	53	65	74	51	99	76	94	59	90	89	49	91	89	95	110	49	97	95	118	57	53	93	102	76	117	81
59640	96	42	49	63	74	83	107	81	85	55	88	91	50	104	89	89	121	57	98	90	105	59	62	91	83	66	115	82
59660	104	49	60	56	74	89	103	86	92	61	96	87	49	107	89	91	117	52	76	86	113	64	48	94	84	64	104	80
59680	102	49	69	60	74	72	83	105	83	59	86	87	54	106	92	64	105	48	123	105	101	59	47	92	95	76	96	83
59700	98	42	67	56	74	80	100	93	94	56	90	88	54	87	90	79	87	43	109	99	111	61	56	93	98	85	102	83
59720	106	47	68	58	74	89	99	106	83	57	80	86	54	79	91	97	107	26	100	87	110	61	55	95	90	80	108	82
59740	103	43	76	60	74	97	87	96	88	53	90	88	35	85	90	94	114	34	94	102	107	59	58	93	83	88	103	81
59760	97	50	55	59	74	88	104	91	88	57	110	88	69	91	90	79	84	42	83	104	119	56	49	93	91	95	84	85
59780	115	44	35	62	74	100	109	90	89	58	83	87	52	106	91	85	85	49	104	86	101	60	49	94	112	69	103	83
59800	101	45	58	70	74	59	86	84	95	55	84	90	48	108	90	92	95	55	113	96	105	59	50	91	97	83	111	81
59820	98	48	53	73	74	100	112	86	86	59	80	88	46	98	90	85	104	42	97	85	114	59	47	93	77	95	101	85
59840	98	43	61	72	74	65	101	99	96	56	77	87	62	90	90	86	97	39	76	99	96	58	53	94	110	92	124	80
59860	90	51	58	63	74	81	108	91	91	61	82	85	37	105	92	87	95	43	99	95	102	55	52	94	95	78	130	81
59880	100	53	73	56	74	60	106	82	109	59	74	89	46	92	91	77	113	38	95	89	114	65	55	92	102	90	99	82
59900	106	48	53	52	74	80	93	81	98	57	96	87	46	116	89	80	110	43	80	118	105	59	55	95	91	76	107	80
59920	100	48	68	53	74	73	80	85	97	57	83	85	54	101	92	93	113	47	89	99	103	59	48	94	93	93	111	83
59940	104	50	65	61	74	86	105	88	86	61	97	88	64	94	89	79	94	50	74	91	107	55	50	94	110	81	96	82
59960	106	49	61	60	74	87	99	83	84	55	89	85	56	91	91	96	74	44	110	94	105	60	49	96	81	93	118	85
59980	102	45	42	65	74	68	93	82	94	58	73	92	59	83	91	94	114	38	106	97	102	56	51	89	119	87	121	80
60000	104	48	63	63	74	83	89	76	94	56	78	91	68	108	90	101	109	38	82	83	103	52	51	90	86	86	125	84
60020	100	45	63	65	74	85	102	80	89	58	71	86	36	99	91	70	117	43	120	84	115	56	52	95	88	97	110	84
60040	116	44	55	61	74	84	104	82	92	58	104	84	50	111	89	76	93	40	101	92	92	55	59	97	98	80	103	81
60060	98	48	56	58	74	88	88	105	92	57	94	85	54	72	90	99	107	50	93	100	102	55	59	95	100	67	106	83
60080	103	47	50	55	74	62	84	86	96	58	99	87	52	111	90	89	107	44	117	97	112	60	56	94	93	92	78	82
60100	117	42	62	59	74	82	101	84	94	57	87	88	40	94	90	84	120	36	99	102	102	55	53	93	83	87	110	80
60120	97	45	64	61	74	73	111	77	82	58	88	88	73	86	90	93	85	39	101	96	110	57	56	93	101	102	91	84
60140	88	50	55	57	74	115	93	82	96	56	96	85	58	114	91	97	81	43	80	112	96	57	48	95	89	81	103	83
60160	106	54	68	63	74	87	86	97	86	59	81	88	60	118	89	79	87	33	102	98	89	56	59	93	94	76	109	84
60180	106	41	68	49	74	82	103	99	97	61	89	86	48	112	89	80	100	41	104	98	96	62	45	95	85	92	91	82
60200	100	45	53	77	74	74	102	99	82	58	102	89	44	90	90	77	109	31	106	87	104	63	52	92	87	86	119	83
60220	97	42	58	59	74	96	101	77	95	59	91	91	49	90	91	103	92	42	104	77	108	62	52	89	118	77	100	81
60240	106	42	69	59	74	58	105	92	88	59	95	86	46	114	89	100	108	42	74	98	126	59	61	96	64	81	101	83
60260	97	44	45	63	74	72	116	106	83	56	77	86	53	93	90	89	107	46	96	109	92	65	50	94	98	81	112	81
60280	109	49	64	67	74	72	82	94	97	57	86	88	71	87	91	56	122	52	101	87	103	63	51	93	77	71	127	84
60300	99	47	66	57	74	101	123	83	95	57	87	89	42	97	91	75	112	47	90	99	104	60	51	91	65	89	104	80
60320	109	42	60	61	74	85	104	80	92	59	105	87	54	99	89	75	85	41	96	112	113	59	56	94	97	76	89	82
60340	101	48	66	60	74	91	94	89	81	57	79	88	44	110	90	83	100	40	96	97	124	57	50	93	90	74	115	84
60360	112	45	52	56	74	91	104	91	90	60	80	86	44	98	91	95	93	33	90	92	93	58	56	95	123	69	124	80
60380	95	53	52	64	74	74	81	103	91	60	71	90	35	118	90	80	99	44	99	85	102	66	57	91	76	112	129	84
60400	102	46	44	60	74	102	105	88	91	56	90	85	47	92	91	99	116	41	87	89	107	58	54	95	96	60	120	80
60420	109	50	63	54	74	77	96	98	82	59	76	86	47	104	90	112	94	32	84	88	115	58	50	95	106	91	103	82
60440	95	45	60	65	73	73	87	79	84	57	95	89	65	79	91	84	113	43	119	92	90	63	60	92	103	107	89	83
60460	110	47	48	61	74	64	98	99	89	58	90	89	57	82	88	88	95	46	111	92	106	61	53	93	85	90	119	82
60480	90	48	54	55	74	67	102	99	109	57	95	85	59	79	91	83	98	29	98	87	107	57	50	96	105	95	124	82
60500	100	52	58	65	74	93	95	82	85	55	75	88	42	120	90	80	92	39	99	96	116	61	55	93	91	88	109	82
60520	108	44	45	59	74	82	107	106	89	58	90	87	37	78	92	90	105	32	97	83	110	58	51	93	114	94	110	82
60540	104	44	42	57	74	95	92	91	93	57	80	88	57	93	91	101	105	41	86	98	107	61	45	92	86	103	111	81
60560	94	54	62	64	74	79	75	92	90	57	91	87	62	110	88	92	95	40	93	88	108	62	48	95	84	94	115	82
60580	107	46	48	65	74	63	94	91	88	58	93	86	53	102	91	98	106	50	112	93	130	52	57	95	76	60	103	84
60600	98	46	52	56	74	92	97	86	91	58	104	89	45	99	89	110	88	44	95	93	95	63	51	93	103	81	102	81
60620	95	41	43	62	74	67	107	85	89	57	100	87	71	95	90	89	100	54	94	91	89	58	56	93	99	96	109	84
60640	107	51	69	63	74	63	94	82	79	54	83	88	59	84	90	85	113	42	108	105	97	59	51	93	90	107	103	82
60660	101	47	57	67	74	78	87	82	88	60	84	85	51	128	90	95	103	43	95	90	92	61	53	95	84	95	109	81
60680	105	45	62	60	74	75	103	92	93	56	87	83	35	113	91	88	88	51	91	102	112	57	52	98	72	104	106	80
60700	106	46	69	68	74	93	100	81	92	59	77	89	53	112	88	88	116	33	101	92	98	54	47	93	93	79	92	82
60720	107	42	53	63	74	85	99	80	84	58	86	85	48	104	90	109	92	36	112	92	89	61	53	96	92	86	117	82
60740	105	46	40	57	74	83	92	83	96	60	77	88	65	109	90	90	96	51	97	105	102	56	56	93	94	73	116	81
60760	101	44	67	67	74	98	101	97	82	55	95	86	36	69	88	91	103	46	92	85	95	60	52	96	104	100	110	81
60780	96	47	60	65	74	78	106	75	83	57	85	86	36	93	90	93	106	59	94	104	103	57	51	95	104	95	99	84
60800	96	46	59	65	74	64	98	77	81	60	96	88	37	91	90	102	89	52	97	102	110	59	53	93	106	94	115	81
60820	104	46	67	52	74	81	96	93	85	57	95	87	52	82	90	101	100	51	77	106	100	56	59	94	87	87	115	81
60840	107	42	60	55	74	84	106	86	83	55	86	86	51	94	91	84	117	45	102	84	99	62	46	95	103	69	128	81
60860	85	54	66	71	74	79	109	90	92	58	80	89	43	103	90	68	101	47	107	88	111	62	54	92	102	75	101	84
60880	104	50	67	64	74	61	109	92	93	54	85	88	44	97	90	80	108	51	100	85	96	59	51	93	96	88	113	83
60900	91	50	59	58	74	67	87	81	88	59	95	87	48	95	89	84	97	52	110	86	106	59	56	94	85	98	138	82
60920	98	56	51	62	74	87	103	101	94	59	89	87	42	92	91	93	118	39	97	84	90	58	55	93	78	86	117	81
60940	97	51	65	58	74	101	75	79	88	60	81	89	32	96	91	106	122	34	100	103	114	53	48	91	75	88	122	82
60960	103	43	61	60	74	91	107	79	92	57	82	86	51	97	90	94	123	29	121	93	100	57	47	95	82	71	108	82
60980	108	43	56	60	74	89	80	104	89	59	93	88	37	132	91	67	110	54	83	89	91	63	56	92	124	69	91	83
61000	100	48	45	55	74	77	106	77	81	59	82	90	61	106	90	89	93	48	99	87	107	56	53	91	92	105	122	82
61020	104	45	63	54	74	106	121	89	82	60	66	87	46	102	90	83	95	45	86	87	110	51	56	94	90	79	125	85
61040	101	49	63	64	74	66	103	94	89	57	84	89	48	99	89	93	93	41	94	94	105	58	52	92	84	112	107	81
61060	97	49	47	61	74	78	106	95	90	58	82	86	48	95	90	82	116	30	85	87	103	56	48	95	107	106	123	81
61080	105	48	58	58	74	81	81	106	71	60	87	87	60	99	90	85	88	49	93	88	110	57	55	94	98	97	114	82
61100	106	38	53	54	74	84	102	98	97	58	93	89	46	103	90	97	104	46	97	90	97	60	51	92	84	94	96	82
61120	110	45	56	59	74	86	119	90	96	57	78	89	52	112	89	67	95	54	81	87	100	60	55	92	84	76	128	84
61140	106	44	59	61	74	57	119	102	96	55	105	89	53	79	88	84	123	39	85	98	111	58	53	93	83	77	103	81
61160	100	43	64	60	74	101	85	89	101	57	82	87	45	106	91	101	106	47	88	108	86	58	50	94	67	90	112	83
61180	90	49	76	65	74	85	79	105	96	55	93	89	45	81	90	65	87	50	87	99	124	65	55	92	91	89	117	82
61200	100	46	46	60	74	72	89	100	86	55	94	89	41	84	89	88	109	41	120	99	109	57	48	92	93	101	110	83
61220	93	50	55	62	74	74	97	89	81	60	71	84	38	103	89	74	118	53	92	96	108	61	57	97	119	90	108	82
61240	107	51	67	61	74	65	91	93	92	58	76	90	41	101	91	96	83	43	93	90	102	54	51	90	105	99	128	83
61260	110	49	60	68	74	61	89	91	89	57	75	88	45	96	90	96	106	44	111	96	104	54	50	94	80	103	113	82
61280	97	48	75	56	74	77	99	96	87	54	82	87	44	92	90	89	115	39	81	100	107	61	48	95	93	98	107	84
61300	100	44	46	64	74	102	85	84	84	55	88	87	50	89	90	111	93	50	108	97	100	64	49	93	87	98	102	81
61320	102	47	60	65	74	89	89	103	95	59	76	87	51	112	88	80	88	41	111	82	97	56	47	95	102	89	104	86
61340	98	50	51	66	74	101	96	96	91	58	99	91	48	94	88	83	101	45	100	91	97	61	51	92	93	82	98	80
61360	99	55	69	68	74	68	100	89	91	60	93	88	45	108	89	89	105	30	98	97	103	58	56	93	91	84	93	82
61380	108	46	49	64	74	103	90	97	88	60	77	87	39	108	87	108	97	45	88	87	91	60	49	96	77	92	126	82
61400	98	46	70	55	74	100	95	86	92	57	88	85	67	101	88	79	96	54	90	93	97	60	51	98	87	74	113	81
61420	84	48	70	67	74	70	97	90	90	56	88	87	61	89	90	89	87	43	110	89	99	62	56	93	105	100	100	81
61440	103	43	55	58	74	74	92	100	89	56	83	88	52	105	89	92	105	43	91	105	98	59	50	93	82	100	113	83
61460	111	43	53	63	74	85	83	83	94	58	89	89	63	93	91	91	84	46	89	99	104	54	49	91	94	95	123	84
61480	114	49	63	68	74	82	91	95	97	61	81	89	52	97	90	83	81	47	95	93	102	57	51	92	91	93	105	82
61500	87	47	58	57	74	77	86	92	99	58	91	87	61	93	90	97	102	52	104	81	100	61	48	94	96	89	114	80
61520	101	45	50	66	74	88	97	86	90	58	97	88	56	96	90	83	104	51	93	104	105	56	49	92	89	81	105	81
61540	109	48	51	63	74	77	92	84	97	59	84	87	42	123	93	96	105	39	90	84	103	59	56	92	104	72	111	81
61560	98	42	69	49	74	76	97	93	96	59	86	89	52	103	88	86	88	51	77	92	104	57	51	93	116	91	116	82
61580	107	46	65	55	74	95	97	88	92	56	92	84	52	87	90	100	99	37	97	90	112	61	53	97	82	81	106	80
61600	105	40	65	53	74	99	97	90	95	60	90	87	34	99	91	96	91	50	87	93	108	55	53	94	83	88	117	81
61620	106	51	57	66	74	78	97	84	81	60	90	88	32	88	90	93	91	46	104	95	104	55	45	93	99	104	122	82
61640	105	49	69	62	74	86	69	84	89	55	88	90	57	94	87	66	113	42	98	102	105	61	49	93	102	99	105	82
61660	100	44	52	63	74	79	90	88	94	53	92	90	51	89	90	93	89	31	114	102	104	61	58	91	106	88	108	81
61680	100	50	69	55	74	103	94	89	81	56	75	86	51	97	90	74	89	48	96	76	108	61	46	95	99	127	103	83
61700	94	43	55	57	74	83	92	84	92	54	83	88	72	97	91	80	91	38	95	99	123	58	56	93	75	88	138	82
61720	103	51	59	58	74	78	95	101	76	60	98	90	61	106	90	78	102	49	72	96	99	62	47	91	94	88	115	82
61740	84	55	70	62	74	100	88	76	89	57	83	87	47	114	91	80	86	43	108	91	109	65	50	93	96	99	95	83
61760	102	48	63	69	73	91	92	80	92	57	86	87	52	92	89	87	97	51	79	84	108	60	53	96	101	95	112	79
61780	95	42	52	56	74	88	104	80	92	56	103	85	63	102	90	89	96	43	120	101	101	61	53	96	71	58	120	84
61800	97	48	49	60	74	75	89	80	91	61	98	84	46	86	90	94	93	43	104	89	97	58	50	97	108	92	142	80
61820	98	46	56	62	74	72	103	107	89	61	91	87	31	103	90	94	99	42	93	100	112	61	48	94	87	90	105	80
61840	101	48	51	66	74	99	81	82	85	57	107	86	46	98	89	92	79	38	91	108	123	58	56	95	85	104	94	82
61860	105	45	67	65	74	64	114	75	88	58	86	91	57	91	89	79	107	40	104	90	117	58	45	90	95	106	94	81
61880	112	48	70	60	74	65	115	82	81	58	94	90	37	94	87	94	100	46	96	96	104	62	56	93	84	93	98	86
61900	92	44	55	60	74	65	87	92	89	57	96	86	51	106	91	100	99	40	86	94	114	56	47	95	107	103	105	84
61920	111	53	47	58	74	92	92	89	87	63	97	87	64	98	89	69	93	53	111	95	96	58	49	95	75	80	119	81
61940	106	51	61	60	74	97	103	95	88	66	85	88	46	96	90	81	82	40	108	93	91	51	57	93	89	81	123	80
61960	121	37	65	52	74	71	91	87	90	57	73	90	47	130	89	92	103	46	74	86	115	58	50	92	88	102	114	81
61980	104	48	62	72	74	93	85	99	82	57	82	90	46	92	90	89	111	43	95	104	95	58	53	91	103	62	115	80
62000	96	48	61	64	74	68	97	93	92	56	78	86	32	111	89	75	113	46	111	106	105	61	50	95	78	101	109	80
62020	103	50	73	59	74	63	117	92	89	56	100	90	48	100	89	89	110	36	93	88	102	57	47	91	82	89	106	82
62040	101	41	68	62	73	71	81	97	85	56	97	88	59	125	90	84	98	47	89	94	107	59	51	94	72	114	89	83
62060	104	48	52	56	74	70	98	68	105	57	115	89	58	106	91	107	81	41	72	99	119	57	58	91	84	104	88	83
62080	99	46	52	71	74	93	110	93	90	56	93	90	49	92	91	85	76	44	96	105	102	61	50	91	101	82	100	83
62100	105	47	58	60	74	97	107	85	95	57	94	87	49	104	91	74	97	41	87	112	95	62	49	92	93	70	113	80
62120	96	56	50	60	74	73	92	97	95	61	85	88	70	86	92	108	91	57	95	84	84	53	55	92	82	98	120	81
62140	103	45	58	72	73	92	108	78	92	56	84	87	61	81	89	98	94	49	83	90	114	61	59	95	81	83	108	81
62160	110	41	52	62	74	92	93	70	85	57	96	88	36	87	89	94	105	58	93	87	100	62	50	93	105	111	103	82
62180	95	44	59	73	74	62	107	87	101	58	97	88	57	71	90	96	107	50	102	85	98	55	51	93	100	96	99	80
62200	94	43	67	62	74	83	87	100	99	60	84	88	48	104	90	89	102	40	106	101	95	60	53	93	94	94	85	80
62220	112	41	64	52	74	64	93	92	99	54	85	86	51	117	90	82	108	41	101	88	109	56	49	94	87	85	120	81
62240	104	53	66	57	74	86	101	86	91	59	88	88	48	78	92	86	98	30	100	105	116	62	55	92	93	76	110	81
62260	97	45	49	66	74	95	89	88	81	56	90	88	46	97	91	82	98	56	106	97	100	59	54	92	105	85	108	81
62280	101	49	74	62	74	98	96	91	83	59	92	88	57	85	89	89	104	36	100	91	101	66	53	93	70	76	116	82
62300	89	45	72	58	74	79	95	88	97	58	96	90	44	82	88	90	122	47	95	93	109	60	41	92	89	91	108	83
62320	123	43	64	66	74	62	98	82	96	56	79	90	52	91	90	74	92	30	97	87	110	55	61	91	96	108	125	83
62340	106	44	56	60	74	63	81	94	96	54	83	87	45	117	91	83	107	30	106	90	116	58	57	93	108	74	121	81
62360	108	50	60	61	74	82	87	87	96	55	105	85	64	110	88	101	87	32	104	93	92	57	55	98	96	66	99	83
62380	108	42	66	63	74	79	108	90	95	56	94	87	67	102	90	68	82	53	91	98	96	58	56	94	86	85	105	82
62400	106	43	78	59	74	76	91	83	96	56	79	89	47	101	90	92	93	39	109	89	111	54	54	92	77	92	124	81
62420	100	56	46	51	74	67	98	96	85	57	91	89	54	94	88	79	102	43	125	93	102	59	57	93	103	76	114	83
62440	106	44	52	55	74	94	101	93	93	60	89	85	60	98	90	88	93	43	94	78	116	57	47	96	103	83	101	82
62460	96	46	60	58	74	90	82	83	96	58	72	90	64	106	91	79	113	39	103	98	116	62	48	91	90	81	105	84
62480	97	45	60	52	74	78	89	93	100	56	78	86	60	90	92	104	80	49	84	98	116	58	52	93	100	91	117	83
62500	114	45	48	62	74	71	91	78	90	58	84	83	66	109	90	106	100	38	117	86	95	62	52	98	79	90	110	79
62520	103	48	60	62	74	81	95	82	95	56	82	88	36	105	89	96	115	35	103	88	93	60	52	94	92	88	119	84
62540	76	48	56	77	74	94	97	94	108	57	78	88	42	72	90	89	99	34	92	106	114	58	49	92	103	94	113	81
62560	100	51	53	61	74	88	105	89	78	60	80	87	50	110	90	106	91	34	102	99	107	58	58	94	87	80	104	79
62580	101	52	75	58	74	82	101	94	97	57	88	87	65	106	89	68	89	50	97	90	101	53	47	94	87	85	105	83
62600	105	46	47	60	74	91	91	95	92	54	95	88	56	107	89	81	104	44	92	88	115	52	49	93	87	89	108	83
62620	97	49	73	66	74	67	92	97	86	61	91	87	62	71	89	70	119	39	111	86	103	63	55	94	91	78	123	81
62640	95	51	57	59	74	91	94	78	91	57	86	87	37	97	90	89	82	47	115	91	108	58	53	94	82	104	126	82
62660	90	49	49	59	74	88	79	98	103	58	88	88	54	92	90	81	97	39	104	124	96	59	54	93	99	84	106	80
62680	98	43	58	58	74	68	101	96	100	56	84	88	48	95	90	105	99	38	100	95	89	53	55	93	88	84	135	84
62700	98	52	75	65	74	98	84	101	104	56	86	86	46	89	89	93	108	46	87	97	100	59	54	95	66	87	97	83
62720	99	53	57	57	74	70	94	96	86	55	85	88	53	95	91	89	109	43	93	88	99	57	52	92	114	98	106	82
62740	108	49	73	73	74	88	107	92	92	59	71	86	60	75	90	82	90	38	94	99	105	53	51	95	99	94	96	82
62760	111	42	60	65	74	88	105	84	84	59	85	88	36	118	89	83	86	52	121	85	105	58	42	94	86	80	112	83
62780	88	47	52	71	74	92	102	102	90	58	72	85	49	100	88	96	94	37	106	103	105	60	56	97	77	87	105	82
62800	99	47	53	73	74	78	98	79	86	56	104	88	52	109	89	82	98	42	98	88	99	61	61	94	82	79	126	80
62820	95	50	60	69	74	93	103	83	82	59	91	88	42	94	89	97	108	42	79	97	103	55	56	93	98	94	99	82
