## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
45860	96	48	46	57	74	55	98	89	76	60	83	91	65	96	90	93	94	47	108	95	100	61	56	90	99	78	149	81
45880	95	53	72	60	74	75	93	98	85	58	73	89	58	108	90	90	99	38	104	91	111	61	58	92	78	101	89	82
45900	88	46	47	57	74	86	96	86	93	55	82	87	52	106	89	89	103	43	94	93	109	61	57	95	92	97	115	83
45920	104	43	52	54	74	86	102	87	96	55	76	86	58	108	90	104	93	45	104	91	116	59	54	95	83	82	97	81
45940	98	45	57	52	74	81	85	83	105	59	78	87	41	83	91	102	118	47	81	93	111	60	55	94	104	76	133	82
45960	95	48	56	70	74	91	95	79	102	58	76	89	57	109	91	88	112	38	99	96	102	56	48	91	87	65	120	83
45980	104	57	79	54	74	87	96	83	88	64	91	88	38	114	90	83	106	30	103	87	107	63	51	93	76	73	115	81
46000	79	57	49	60	74	74	109	99	87	57	86	86	46	103	90	111	97	49	95	94	119	58	53	95	74	86	106	82
46020	102	46	52	67	74	89	93	97	95	62	94	89	58	106	90	74	84	38	92	83	84	65	61	92	66	124	116	82
46040	92	48	47	76	74	77	89	85	85	59	77	87	57	108	89	83	91	56	91	88	104	59	58	95	86	103	130	81
46060	90	52	53	63	74	97	84	95	85	58	96	86	63	96	89	83	101	42	94	85	95	60	51	95	116	91	100	81
46080	112	45	57	62	74	88	91	91	87	57	96	91	43	120	90	88	81	45	90	84	106	58	53	91	84	88	120	83
46100	97	49	61	60	74	94	90	89	79	56	97	86	63	104	90	79	93	42	101	97	106	59	57	95	89	87	98	83
46120	99	45	52	56	74	73	98	96	89	62	91	90	47	73	90	111	90	37	105	98	120	60	49	91	106	94	97	82
46140	103	48	51	60	74	69	102	100	96	57	87	92	53	90	90	66	95	50	101	98	107	61	53	90	91	94	116	81
46160	86	43	75	57	74	96	101	89	89	51	88	89	54	100	89	83	70	37	92	104	102	57	59	92	103	92	121	82
46180	102	46	60	61	74	78	98	100	88	58	86	90	51	108	90	87	74	47	99	99	105	57	46	91	92	91	116	81
46200	107	43	48	60	74	77	110	96	89	60	102	90	70	105	90	83	86	43	102	92	103	57	50	91	68	73	125	81
46220	115	51	58	59	74	65	104	94	79	56	88	88	60	102	89	78	93	37	94	86	109	61	53	93	94	104	109	82
46240	105	45	75	61	74	93	101	80	89	59	92	88	70	97	90	66	106	38	108	104	95	57	54	93	75	58	120	82
46260	104	55	59	70	74	72	88	82	91	56	97	84	46	78	89	90	106	37	101	97	105	60	46	97	94	100	116	81
46280	103	48	80	62	74	90	86	104	97	57	96	89	58	96	90	89	84	38	93	95	100	54	48	92	76	82	114	80
46300	89	55	60	52	74	116	108	84	91	56	83	87	63	83	90	82	90	39	96	105	96	59	49	94	91	92	110	81
46320	100	43	56	61	74	94	78	73	84	56	99	87	67	114	89	97	87	58	94	93	105	59	52	94	92	87	99	83
46340	102	48	54	56	74	94	103	100	93	60	84	85	48	97	87	97	84	34	81	87	104	60	54	98	104	77	129	81
46360	111	44	62	58	74	84	84	85	96	55	88	88	40	105	90	91	89	42	103	95	96	56	56	92	123	78	107	83
46380	101	52	59	60	74	76	75	105	76	62	96	86	48	94	88	111	108	61	79	89	98	53	52	96	92	94	109	81
46400	103	46	67	61	74	94	116	75	104	58	104	87	45	83	90	78	76	34	95	101	105	63	56	94	98	94	92	82
46420	103	45	83	67	74	81	84	84	91	58	74	87	68	93	90	90	87	40	96	97	98	58	56	94	82	105	105	85
46440	96	49	68	62	74	99	106	106	89	60	90	87	41	96	91	95	92	35	94	99	106	62	49	93	87	58	109	82
46460	92	50	58	57	74	68	86	94	97	55	87	86	42	106	89	86	108	41	105	83	88	60	56	95	90	101	137	84
46480	107	48	60	75	74	78	90	87	95	60	83	85	75	84	89	94	87	40	111	87	114	62	50	97	77	72	112	82
46500	99	47	53	63	74	82	94	92	84	62	94	86	48	102	91	84	90	46	99	104	102	63	51	95	100	66	119	85
46520	95	51	54	69	74	62	93	79	93	62	93	90	62	95	90	90	83	41	93	98	102	61	48	91	112	95	116	83
46540	98	44	61	55	74	89	89	92	75	59	80	87	39	100	90	76	91	48	92	96	113	60	55	94	119	91	125	83
46560	107	41	72	63	74	78	106	85	85	56	90	86	54	99	89	83	88	44	108	107	99	64	52	95	84	83	102	81
46580	107	44	72	63	74	93	86	94	100	59	87	88	47	104	88	91	96	40	110	83	95	54	54	94	70	74	125	83
46600	101	43	59	65	74	87	111	82	87	57	87	89	47	91	90	85	108	42	91	95	95	53	55	93	103	73	129	83
46620	102	45	53	67	74	82	101	100	90	58	87	88	41	91	90	82	104	35	98	108	97	57	53	93	91	98	110	80
46640	94	43	80	62	74	96	91	99	87	60	81	89	54	97	89	66	112	34	116	94	107	54	47	92	98	84	93	82
46660	128	46	66	60	74	72	111	101	82	57	81	87	40	106	91	59	87	28	116	101	88	60	56	93	114	87	103	81
46680	104	47	75	69	74	86	97	92	83	58	89	87	41	101	89	101	72	35	85	88	97	59	51	94	121	95	104	81
46700	103	50	47	64	74	106	92	92	92	61	85	87	65	92	89	91	111	33	77	99	99	58	61	95	97	76	96	83
46720	100	47	66	49	74	61	106	80	97	60	68	87	43	117	90	90	132	43	76	83	107	60	48	94	91	99	126	81
46740	95	48	63	58	74	89	85	88	93	57	68	88	64	93	90	86	103	44	95	90	101	58	55	93	101	80	135	81
46760	107	45	58	56	74	97	107	86	83	57	86	89	53	98	88	78	84	32	126	85	112	54	59	93	84	106	97	81
46780	90	51	56	56	74	92	87	89	85	60	82	89	61	97	88	77	85	50	95	89	98	60	48	94	109	100	131	82
46800	107	45	53	55	74	96	104	76	79	59	77	88	51	79	89	97	115	48	103	101	84	60	57	93	103	66	132	84
46820	99	56	48	65	74	78	87	97	87	59	97	88	61	82	91	85	88	34	104	99	96	62	49	93	104	76	133	83
46840	95	51	66	60	74	67	83	88	88	57	101	87	53	85	89	107	117	42	99	99	103	57	53	94	88	82	108	82
46860	95	48	53	62	74	76	105	81	92	59	94	85	36	125	89	66	108	37	129	94	94	56	46	97	88	92	113	81
46880	101	48	52	63	74	81	81	103	81	59	89	86	50	125	90	77	135	42	92	93	110	60	49	96	68	87	101	82
46900	100	47	72	63	74	99	85	98	91	61	76	89	38	91	90	87	109	44	83	93	108	60	51	92	93	76	121	84
46920	108	49	55	65	74	86	94	87	80	58	73	89	41	110	92	91	118	48	94	99	100	61	56	90	101	75	99	82
46940	97	50	63	53	74	83	96	89	90	57	81	89	58	87	90	91	85	59	99	108	103	58	54	91	89	100	100	81
46960	94	50	68	59	74	65	89	77	94	59	89	85	54	95	89	79	112	46	115	95	103	60	53	97	87	84	121	82
46980	113	53	45	59	74	69	88	87	90	56	81	89	55	103	89	82	77	54	107	108	94	59	58	92	114	89	105	85
47000	107	41	69	66	74	80	84	93	89	59	92	89	37	105	92	93	103	38	97	99	113	63	54	91	94	59	112	82
47020	105	45	58	58	74	69	115	79	96	56	90	87	29	104	89	94	99	48	105	98	104	56	54	95	95	88	103	82
47040	92	49	60	68	74	79	118	99	79	62	76	89	56	109	91	79	94	45	80	91	106	51	52	91	88	98	116	83
47060	94	52	55	62	74	91	79	94	90	57	72	88	68	99	89	91	81	36	105	89	112	57	53	94	93	119	99	82
47080	100	50	58	63	74	63	103	110	83	58	106	87	61	90	90	97	90	41	81	88	113	53	52	94	84	102	100	84
47100	100	47	63	67	74	58	90	110	91	62	100	87	44	110	90	107	90	34	85	85	105	58	49	94	81	110	104	80
47120	105	46	67	59	74	82	94	82	90	59	72	90	57	90	90	82	102	54	84	110	97	56	48	91	103	89	119	83
47140	96	49	74	64	74	63	76	114	86	57	88	89	51	101	89	80	108	38	96	99	107	60	54	92	90	92	106	82
47160	88	46	55	69	74	87	92	87	91	59	81	87	61	92	91	92	95	49	105	98	102	58	53	93	80	85	123	82
47180	100	43	42	64	74	86	107	93	88	55	88	85	49	100	90	76	101	41	96	98	112	61	49	96	93	92	112	84
47200	103	49	70	62	74	81	87	90	83	58	71	90	46	96	91	86	127	52	101	82	105	62	53	91	86	83	114	82
47220	97	47	66	52	74	80	104	80	85	57	92	88	53	104	89	77	119	44	83	98	104	62	50	93	105	75	115	82
47240	94	46	54	59	74	83	91	111	88	62	85	90	63	83	91	82	84	53	117	89	92	59	57	91	119	71	105	82
47260	100	51	81	53	74	83	100	83	84	59	105	89	50	78	90	83	79	47	96	94	106	57	52	92	106	110	92	81
47280	97	46	54	73	74	92	105	86	88	59	88	89	44	100	90	84	89	46	97	101	117	59	50	92	102	66	105	82
47300	89	53	57	52	74	72	110	85	92	60	98	88	60	93	90	76	81	47	106	99	110	56	55	93	84	105	109	81
47320	99	50	48	61	74	76	102	75	82	58	88	87	49	94	90	116	82	55	104	91	113	55	49	94	96	93	113	81
47340	107	45	57	62	74	79	93	82	93	57	81	86	60	111	91	91	90	53	94	100	121	60	45	94	90	75	102	82
47360	114	45	56	57	74	60	104	92	101	55	89	85	57	108	88	85	100	50	102	91	108	61	53	97	73	94	93	83
47380	103	42	61	64	74	79	87	92	79	54	102	88	45	85	91	101	90	50	99	92	93	62	46	93	93	96	132	82
47400	101	45	53	56	74	74	99	74	82	56	100	87	43	77	91	77	111	55	107	98	120	59	53	94	104	98	105	82
47420	88	56	69	57	74	81	113	83	81	57	89	88	49	106	89	76	94	44	97	86	109	56	50	93	98	98	113	81
47440	93	51	65	47	74	47	96	107	90	56	81	85	41	102	87	88	84	41	91	106	102	55	61	98	96	113	135	83
47460	96	43	78	58	74	69	103	89	81	56	79	87	62	81	90	74	112	39	112	98	94	59	57	93	99	90	120	82
47480	106	49	62	59	74	96	98	110	88	59	74	87	40	93	90	78	94	46	78	92	104	52	47	94	118	84	120	83
47500	111	50	51	53	74	95	108	113	80	60	89	86	51	79	89	89	96	38	107	94	109	55	56	96	74	80	111	81
47520	95	46	49	68	74	87	111	82	91	58	88	86	70	101	91	90	87	33	119	85	108	54	55	94	89	89	94	81
47540	110	48	53	60	74	101	95	80	91	58	101	89	59	105	89	90	66	44	102	91	110	61	47	94	93	94	89	81
47560	87	46	69	51	74	99	80	91	88	59	84	88	56	114	89	87	82	48	88	105	97	60	49	93	104	97	108	82
47580	97	53	58	61	74	92	86	91	77	58	98	87	49	92	90	92	100	48	105	98	108	62	57	93	83	85	100	81
47600	113	49	59	60	74	65	87	80	89	59	95	91	52	126	90	83	105	37	100	84	106	59	55	90	93	97	93	84
47620	106	47	55	56	74	107	108	92	93	55	88	89	59	87	90	93	83	36	91	96	103	59	56	92	91	74	111	84
47640	94	48	54	56	74	60	97	90	94	56	90	86	43	120	90	102	103	50	94	91	112	61	53	95	73	97	111	81
47660	115	43	43	57	74	77	106	78	86	56	110	88	43	107	88	99	89	36	100	94	101	61	49	94	104	84	111	82
47680	102	47	48	74	74	65	109	109	98	59	87	88	46	78	89	80	139	42	95	94	86	57	51	93	86	78	119	82
47700	94	46	68	73	74	69	95	88	90	55	88	90	58	91	90	85	102	46	106	99	121	58	43	92	86	84	102	82
47720	94	57	63	65	74	78	98	81	93	60	91	88	52	109	89	106	78	45	87	82	105	56	58	93	76	94	121	82
47740	80	47	57	61	74	92	112	96	88	57	93	86	58	99	90	90	88	44	98	89	101	53	58	95	91	81	114	83
47760	100	46	55	56	74	83	94	86	81	53	96	89	50	116	88	79	127	57	91	85	99	55	53	93	78	103	104	84
47780	96	44	69	56	74	83	118	89	92	55	97	89	60	85	90	69	95	41	128	80	113	58	47	92	97	77	99	82
47800	103	43	52	55	74	100	108	80	81	57	79	89	48	119	90	67	103	46	98	79	118	62	49	92	94	105	103	81
47820	86	48	59	65	74	88	87	86	101	58	90	92	51	93	91	91	92	43	109	93	101	59	49	89	98	88	113	81
47840	93	42	48	54	74	89	124	89	76	60	87	90	38	84	89	80	106	51	112	88	107	54	53	91	105	82	126	83
47860	94	50	69	62	73	88	110	98	88	61	72	89	78	89	90	80	88	34	78	93	106	60	51	93	81	94	125	81
47880	107	42	50	57	74	72	85	91	80	53	96	91	57	109	91	100	122	38	96	95	101	63	48	90	106	78	100	83
47900	103	45	75	58	74	79	85	84	77	57	97	87	38	93	90	83	113	44	96	99	116	60	51	94	74	98	125	80
47920	103	42	66	53	74	89	101	86	85	57	96	85	55	107	90	114	125	39	84	93	89	59	51	96	67	73	115	81
47940	106	50	62	58	74	79	90	95	92	60	91	88	77	95	90	79	101	37	89	91	117	57	50	93	71	105	97	81
47960	112	38	52	59	74	62	99	75	89	60	97	88	66	120	88	97	114	27	97	102	121	58	48	94	89	66	100	83
47980	111	46	50	71	74	57	106	84	97	59	94	87	45	92	89	93	91	59	104	91	114	56	55	95	90	82	101	82
48000	107	40	50	57	74	81	91	99	83	55	94	87	66	85	91	84	98	44	103	94	106	59	53	93	106	88	104	83
48020	91	41	54	64	74	90	75	90	100	58	79	89	68	89	89	76	97	45	87	99	104	56	55	93	134	86	109	83
48040	93	42	33	64	74	82	111	87	92	54	100	88	56	115	90	81	93	54	103	89	96	58	50	92	86	94	116	82
48060	94	55	59	66	74	71	94	89	88	59	95	86	43	119	90	93	94	50	87	86	116	56	50	95	88	99	98	81
48080	95	45	50	63	74	76	100	73	90	63	89	85	42	113	91	101	101	36	104	85	118	55	50	96	100	103	97	80
48100	85	51	69	55	74	105	88	93	90	57	89	87	55	96	90	81	79	50	91	92	85	60	58	94	97	77	144	83
48120	95	37	63	51	74	94	87	90	87	55	105	87	33	120	91	86	106	38	96	96	102	64	57	93	95	78	114	81
48140	95	41	55	55	74	81	98	82	103	60	80	90	57	88	89	96	92	37	90	94	98	64	53	91	116	103	114	79
48160	98	51	72	54	74	91	87	91	100	60	83	88	51	113	91	90	94	39	75	108	108	55	55	92	79	92	102	82
48180	95	46	45	62	74	82	87	84	92	56	98	92	56	131	90	103	94	40	94	88	110	56	52	89	90	83	104	82
48200	104	47	61	58	74	68	92	90	82	59	93	87	57	101	90	80	99	37	100	93	117	64	54	94	99	82	112	81
48220	119	48	42	57	74	63	106	88	90	59	86	90	52	99	89	104	93	47	106	105	97	58	50	92	85	77	115	84
48240	102	47	64	65	74	67	101	96	90	57	90	88	65	123	90	87	87	46	85	82	97	61	49	93	92	83	113	81
48260	97	48	57	60	74	77	85	91	97	55	78	88	49	97	91	76	89	53	97	104	109	56	55	93	86	97	132	84
48280	97	50	50	60	74	81	90	80	94	55	97	90	48	92	90	80	107	44	100	96	101	61	51	92	104	93	115	83
48300	95	51	66	50	74	67	96	101	91	58	85	86	42	76	90	96	74	47	103	91	116	60	57	95	107	81	138	82
48320	106	50	49	55	74	68	92	86	94	56	109	88	42	109	90	73	106	35	103	115	105	67	57	94	101	73	95	83
48340	103	45	64	66	74	86	109	79	90	55	95	88	65	86	91	82	87	42	90	100	105	55	47	92	111	77	112	79
48360	112	52	47	62	74	70	104	85	91	60	86	88	58	123	89	95	90	36	98	83	98	62	55	93	106	71	104	83
48380	105	46	62	53	74	71	97	84	91	60	111	87	56	88	90	89	108	44	84	96	96	62	60	94	82	82	120	83
48400	95	57	51	52	74	75	77	91	91	58	83	87	48	103	90	91	91	47	101	92	109	62	51	95	101	97	123	83
48420	97	51	63	64	74	100	110	73	88	55	82	88	48	108	91	86	102	47	74	87	114	58	55	92	95	83	109	81
48440	110	47	67	60	74	85	97	104	84	58	90	91	39	91	88	91	103	45	100	88	104	54	53	92	83	103	92	82
48460	99	43	67	66	74	102	101	83	91	57	94	87	45	93	90	79	96	45	98	103	102	52	48	94	81	101	102	82
48480	105	49	61	60	74	77	91	102	82	60	94	90	50	93	91	88	95	34	111	96	93	58	57	91	82	89	120	82
48500	92	46	48	67	74	81	93	100	86	62	77	89	65	109	90	81	73	54	106	95	90	57	50	92	93	109	115	81
48520	116	50	70	56	74	89	92	73	85	57	88	87	51	85	89	99	99	49	96	84	100	59	52	94	97	94	108	82
48540	92	52	66	59	74	75	102	83	97	56	106	86	38	86	91	79	99	52	88	99	101	64	45	95	106	95	109	80
48560	93	50	60	57	74	86	113	96	85	58	89	87	62	99	90	86	85	38	93	103	97	64	57	94	109	71	99	80
48580	104	58	73	60	74	82	80	104	85	57	83	86	49	109	89	90	82	57	96	95	93	61	56	96	85	98	91	82
48600	112	45	56	75	74	77	99	106	83	55	79	88	35	120	90	82	100	35	90	78	111	60	51	93	89	88	122	82
48620	107	42	50	63	74	82	103	86	85	59	94	85	53	102	92	92	97	44	97	84	105	64	57	94	95	82	107	80
48640	100	46	66	61	74	61	108	82	90	61	79	87	67	111	89	85	105	42	107	108	100	56	49	95	78	71	118	79
48660	96	47	56	68	74	87	98	75	94	54	109	88	41	101	89	103	102	62	103	89	105	59	50	93	67	87	95	83
48680	86	50	75	58	74	77	108	83	92	60	78	89	34	86	90	93	88	39	98	98	122	55	63	93	116	86	101	83
48700	99	50	68	58	74	111	92	84	88	61	82	88	54	71	91	69	81	41	99	103	96	59	49	92	114	98	120	83
48720	89	47	53	56	74	118	94	82	88	56	81	90	41	111	90	94	96	37	109	93	97	57	56	91	97	101	96	81
48740	96	48	63	76	74	84	94	82	92	57	85	86	59	84	90	81	124	38	90	92	115	56	56	95	95	67	114	82
48760	106	40	53	53	74	82	87	87	86	57	106	89	50	99	89	98	107	47	91	87	100	59	56	93	95	87	116	81
48780	94	51	61	58	74	60	100	91	88	57	96	89	37	98	89	109	118	48	96	97	104	59	49	92	88	70	122	80
48800	107	47	64	64	74	90	98	98	88	58	82	88	55	89	89	90	74	43	106	94	91	56	55	93	108	82	112	80
48820	92	42	65	74	74	82	111	90	94	56	90	87	52	85	91	84	87	36	88	98	99	54	56	93	84	110	120	81
48840	101	53	63	59	74	68	107	79	89	57	90	87	41	105	90	81	88	41	119	102	113	59	48	94	94	87	104	82
48860	105	48	59	62	74	69	104	92	78	60	103	87	51	90	88	84	102	39	85	100	95	57	52	95	104	93	118	81
48880	102	50	48	66	74	89	100	83	100	61	85	90	55	117	90	81	65	54	76	100	99	60	55	91	98	99	107	80
48900	95	44	72	55	74	81	89	101	88	55	92	88	55	85	90	103	86	52	109	87	106	60	51	92	86	98	100	81
48920	98	49	62	67	74	79	111	80	86	52	89	88	51	82	90	55	102	49	99	113	104	58	53	92	97	88	124	83
48940	89	46	74	61	74	81	101	88	96	56	71	88	50	105	90	103	115	31	96	88	109	59	53	93	83	86	107	82
48960	96	46	70	64	74	78	86	85	88	60	80	89	59	83	91	85	108	44	100	100	101	62	50	92	92	105	104	83
48980	105	58	57	58	74	95	97	106	92	58	87	89	50	76	91	58	91	44	86	95	109	56	59	92	103	98	108	83
49000	107	49	52	55	74	76	103	98	83	55	109	89	50	90	90	88	91	42	94	97	93	61	54	92	106	99	98	80
49020	106	44	48	63	74	92	97	91	99	61	77	86	50	108	90	106	87	40	72	93	89	58	56	95	87	90	133	83
49040	91	47	61	51	74	63	85	89	88	59	82	87	60	101	90	88	111	45	97	98	112	60	55	95	82	109	115	80
49060	109	44	52	54	73	81	105	87	89	56	74	86	52	99	88	83	104	48	100	91	95	59	58	96	90	92	128	82
49080	110	45	57	60	74	74	93	74	88	60	82	87	46	113	90	79	92	36	98	104	107	58	52	94	100	87	132	83
49100	90	50	57	56	74	82	80	97	92	56	72	88	54	106	89	91	114	47	111	94	102	61	42	93	75	106	113	83
49120	106	47	46	48	74	84	96	79	93	55	106	87	48	123	90	85	93	32	84	87	103	60	50	93	108	97	121	80
49140	103	44	72	61	74	94	105	73	93	55	71	91	70	113	90	83	92	49	104	83	91	57	47	90	85	92	111	82
49160	89	52	38	61	74	91	98	88	90	58	76	90	69	86	90	86	94	38	101	95	109	53	49	91	87	93	145	84
49180	118	41	48	60	74	68	104	76	96	60	94	88	80	105	90	105	84	53	100	96	105	64	48	93	69	79	95	82
49200	113	45	76	52	74	84	86	87	92	56	93	86	33	98	91	96	84	44	107	90	110	55	46	95	107	74	119	82
49220	103	47	73	48	74	64	92	99	100	54	81	88	60	73	90	78	107	41	92	97	109	64	51	93	89	105	120	83
49240	99	49	58	56	74	92	93	94	89	55	83	88	42	117	90	85	94	43	86	88	104	63	55	94	103	80	119	82
49260	95	42	46	70	74	101	110	87	89	56	68	88	50	81	89	66	96	51	101	82	105	62	52	93	108	115	117	81
49280	98	46	59	63	74	77	94	104	81	61	95	89	48	100	90	92	76	49	97	92	112	60	47	92	88	85	124	82
49300	119	39	54	58	74	60	90	103	97	61	74	89	59	103	92	92	106	37	88	99	100	57	48	91	94	103	107	81
49320	99	49	52	55	74	90	91	107	83	59	88	87	37	112	89	83	89	40	105	88	88	58	57	94	90	88	140	83
49340	110	45	51	61	74	85	83	88	84	58	102	91	37	97	90	86	100	33	92	104	100	63	52	91	96	106	115	81
49360	93	46	63	62	74	103	101	75	91	58	98	90	39	94	90	83	88	43	91	96	99	63	54	92	88	91	127	83
49380	93	50	74	69	74	68	90	102	100	59	75	85	33	107	89	83	92	36	100	92	103	55	52	96	96	102	119	81
49400	108	45	70	64	74	69	114	101	85	57	73	88	78	82	90	70	103	35	95	94	110	58	55	93	99	74	108	83
49420	113	42	59	65	74	73	94	99	98	56	76	85	71	96	90	82	82	60	104	83	102	62	46	96	76	81	128	82
49440	101	42	50	73	74	75	96	93	95	57	97	88	44	88	90	85	93	39	95	100	109	54	52	92	104	85	122	82
49460	103	44	67	59	74	83	82	85	76	59	102	88	47	96	90	66	102	58	86	111	110	57	53	93	115	83	102	84
49480	109	46	72	64	74	46	90	85	93	56	91	86	60	92	88	108	102	43	108	107	98	63	54	97	97	63	100	83
49500	104	49	50	64	74	78	91	95	89	61	90	89	47	112	90	81	91	49	108	98	97	56	57	91	85	87	110	82
49520	83	43	42	59	74	97	97	98	92	54	69	84	52	113	89	77	122	40	98	97	102	58	59	97	96	86	115	82
49540	111	39	51	60	74	64	88	88	96	56	92	87	59	87	91	91	105	45	95	97	102	55	55	93	119	82	112	81
49560	92	52	64	65	74	78	91	92	89	56	107	89	37	112	89	98	110	44	104	98	102	54	51	93	81	79	92	82
49580	91	53	56	62	74	93	98	93	89	58	100	86	37	92	90	79	106	47	90	100	109	60	49	95	72	101	112	83
49600	87	49	57	67	74	93	85	81	86	56	77	88	51	99	90	88	95	53	83	100	105	67	52	93	109	107	103	80
49620	96	48	55	55	74	89	91	92	86	58	86	87	65	116	90	109	104	52	90	85	106	59	45	94	67	96	99	81
49640	113	42	63	60	74	75	99	77	93	56	86	89	35	115	90	98	117	44	98	94	101	52	58	93	103	84	85	81
49660	101	44	47	74	74	94	84	89	85	54	97	88	51	83	90	95	105	44	92	86	112	56	53	93	100	98	103	83
49680	92	48	52	52	74	76	105	99	90	57	92	89	57	94	90	86	108	29	118	81	105	55	48	92	96	88	120	82
49700	114	45	49	56	74	57	99	103	89	57	91	90	41	75	90	77	84	59	101	94	95	58	56	90	102	103	145	81
49720	95	47	60	65	74	92	92	98	97	55	79	90	42	92	90	82	123	37	106	101	101	56	57	91	85	74	114	80
49740	92	53	50	55	74	78	96	95	86	59	87	87	56	109	89	65	90	57	88	102	105	59	57	94	119	96	97	80
49760	102	43	43	54	74	78	112	98	89	57	88	88	56	97	91	102	92	38	84	99	97	55	57	93	104	102	99	83
49780	107	49	50	53	74	106	101	73	95	61	84	86	61	109	91	79	94	39	94	102	118	58	50	94	92	82	90	83
49800	101	47	57	60	74	97	94	75	87	56	76	86	54	99	89	75	112	52	97	84	106	57	45	95	95	98	126	81
49820	112	47	58	62	74	83	63	84	92	58	98	88	67	89	91	88	108	28	113	118	107	62	53	92	79	76	103	82
49840	98	49	70	51	74	79	113	91	89	54	92	87	57	99	91	94	97	45	101	90	101	59	56	93	70	72	121	82
49860	111	52	54	66	74	88	75	86	85	59	85	87	59	106	89	98	101	38	110	90	105	56	45	94	83	88	109	82
49880	108	45	76	72	74	84	83	100	81	61	82	90	47	77	92	69	104	49	116	98	109	58	46	90	75	84	123	82
49900	96	56	55	65	74	81	103	98	96	58	74	85	39	97	91	95	107	35	94	92	103	60	55	95	79	86	123	83
49920	85	48	77	66	74	84	105	104	81	57	75	91	34	72	91	87	101	53	101	93	102	60	48	89	84	104	126	83
49940	105	41	59	55	74	79	93	77	92	57	82	88	55	111	91	83	98	42	103	96	102	60	48	93	86	87	135	83
49960	108	46	37	57	74	72	98	94	79	53	96	87	51	106	91	85	86	64	86	106	109	53	46	94	103	88	124	82
49980	102	55	80	57	74	72	95	80	73	55	104	86	59	103	90	79	107	55	84	96	108	55	56	95	80	75	119	81
50000	110	40	48	55	74	107	96	92	84	55	90	88	49	92	91	86	103	45	82	96	118	58	51	93	83	86	118	85
50020	108	45	58	63	74	93	89	83	92	58	67	88	51	95	90	74	123	39	90	85	118	59	48	94	90	102	117	82
50040	100	44	56	64	74	81	94	97	86	58	84	88	51	66	91	88	97	51	117	91	92	61	53	92	97	104	118	80
50060	102	41	40	57	74	93	119	90	93	63	94	89	55	87	90	74	102	43	99	115	102	55	46	92	88	85	106	81
50080	100	52	58	62	74	76	87	80	87	56	79	86	53	109	88	79	120	50	109	94	103	55	48	96	86	79	127	82
50100	99	45	64	59	74	84	101	86	87	54	95	88	69	118	90	56	110	39	101	87	93	57	47	92	92	92	115	81
50120	99	49	58	60	74	106	94	101	91	56	82	88	35	91	90	74	81	38	119	108	120	58	47	93	77	103	98	85
50140	101	57	55	55	74	89	108	91	98	62	79	89	71	82	90	81	81	36	105	93	89	59	51	92	86	88	131	82
50160	92	45	76	69	74	80	78	90	98	62	90	89	32	106	90	81	98	34	106	98	114	58	58	92	102	90	93	80
50180	98	50	80	68	74	86	95	86	87	59	75	89	46	86	89	100	96	38	94	90	104	59	49	92	92	90	121	82
50200	104	49	59	64	74	94	87	97	94	55	77	88	57	88	90	82	95	48	104	91	104	61	49	93	82	80	125	84
50220	101	47	67	64	74	82	85	94	90	57	83	89	54	107	88	79	91	48	109	102	116	56	54	93	91	74	98	82
50240	117	42	92	57	74	58	91	85	89	60	73	88	36	103	89	98	132	40	88	83	88	57	59	93	92	102	109	80
50260	95	47	70	57	74	75	98	84	101	59	98	85	55	90	87	87	99	55	84	83	100	55	61	98	103	79	115	81
50280	111	43	63	54	74	76	104	86	87	56	80	90	43	119	91	104	87	39	109	94	96	59	51	90	91	86	108	84
50300	104	45	64	66	74	90	118	100	87	58	75	86	53	94	90	60	121	42	100	86	103	59	51	95	96	69	108	81
50320	98	52	59	58	74	79	97	85	85	56	71	89	70	93	90	97	92	38	104	97	98	60	57	93	88	87	127	81
50340	97	52	55	62	74	92	92	99	88	55	91	88	47	80	90	82	113	46	98	93	93	61	54	93	90	89	119	82
50360	94	45	64	66	74	74	105	89	95	56	70	89	50	99	89	92	101	43	108	88	110	58	46	92	79	87	129	83
50380	99	42	52	62	74	70	83	101	88	60	71	89	55	101	91	87	100	51	97	98	107	57	52	91	106	88	120	83
50400	108	50	66	62	74	83	97	77	92	58	82	90	64	99	89	92	85	48	93	96	91	62	46	91	96	102	100	82
50420	98	52	56	65	74	73	98	105	87	57	72	88	39	95	89	93	91	47	82	90	101	60	55	94	107	100	124	83
50440	100	47	65	65	74	70	99	91	91	57	84	90	65	95	90	90	89	39	83	80	120	59	54	91	119	79	108	81
50460	103	44	39	65	74	75	109	76	87	58	105	87	59	72	91	99	105	28	100	101	108	61	54	94	105	72	124	80
50480	116	45	56	54	74	78	86	95	82	59	87	85	47	109	89	88	101	26	84	108	118	58	47	96	91	92	122	82
50500	88	45	72	65	74	49	83	86	89	57	76	87	60	122	91	92	107	52	104	96	90	63	48	94	84	102	116	83
