## trace file of population ZSum values from gsi_sim.  NumBurnIn= 50000  NumSweeps= 999 ThinningInterval= 20
SweepNumber	KANDR03	KANVI07	KAROL05	KBIGCK04	KBIGS07	KEEK05	KGAGA06	KGEOR05	KGISA01	KGOLS06	KGONF06	KHENS01	KIOW10	KKANE05	KKANT05	KKISA05	KKLUTU09	KKOGR05	KKOGR07	KKOKT10	KNECO07	KNORTH10	KPILG0506	KSALC05	KSALM06	KSTUY09	KTOGRT09	KTUBU09
41920	102	42	61	64	74	93	95	95	80	60	76	87	54	106	89	93	97	51	89	97	92	59	48	94	86	96	114	81
41940	104	47	74	49	74	73	89	115	93	57	82	88	53	103	89	76	92	42	95	100	102	60	48	94	89	85	119	83
41960	107	47	54	62	74	107	105	106	86	59	80	86	40	95	89	105	87	33	77	88	96	61	56	95	89	94	117	80
41980	99	45	67	61	74	89	84	89	81	56	92	86	40	107	90	105	96	46	103	96	104	58	63	95	87	80	98	84
42000	95	51	50	62	74	81	94	91	92	59	84	90	68	89	90	85	99	54	102	107	110	58	48	91	81	100	89	81
42020	97	47	41	60	74	97	109	96	90	59	86	87	47	95	90	92	110	31	71	89	115	61	55	94	100	92	108	82
42040	84	50	55	68	74	97	96	93	96	60	67	86	54	111	90	92	99	40	77	100	101	55	51	95	74	97	132	81
42060	106	47	64	59	74	102	82	83	85	57	88	88	55	93	90	101	80	42	109	88	105	57	48	93	77	103	116	83
42080	95	47	46	66	74	90	103	74	97	57	95	87	51	106	92	81	114	35	88	100	105	54	53	93	80	98	113	81
42100	95	47	56	67	74	66	88	100	90	59	84	85	47	102	92	88	106	35	104	91	104	68	51	94	99	76	125	82
42120	96	48	64	68	74	94	103	83	87	58	78	91	58	95	88	74	115	37	93	93	105	59	49	91	86	83	122	83
42140	111	43	59	63	74	76	93	92	83	56	93	87	66	98	89	97	97	43	89	94	109	60	47	94	85	90	107	80
42160	95	47	51	62	74	100	92	100	83	61	94	87	43	98	89	84	114	46	102	87	103	54	53	95	89	96	94	82
42180	107	43	76	69	74	82	113	89	88	58	78	86	65	80	92	71	91	39	105	95	114	59	53	94	80	101	92	81
42200	100	45	55	61	74	58	95	100	95	61	112	88	49	85	88	90	110	45	91	101	106	56	50	94	90	85	111	80
42220	94	47	47	62	74	79	110	102	96	55	77	85	57	106	90	85	116	33	103	85	100	56	47	96	85	82	123	83
42240	108	44	58	63	73	85	108	103	79	59	86	87	31	106	90	88	99	54	102	95	103	56	50	93	94	74	105	82
42260	103	43	70	64	74	76	96	92	82	59	74	89	47	123	88	83	99	52	109	99	103	52	58	93	72	76	118	81
42280	100	50	43	60	74	77	104	100	83	55	93	90	48	110	91	75	78	42	85	100	113	58	55	91	116	86	118	80
42300	94	46	50	66	74	90	98	88	90	57	93	87	37	103	91	91	92	48	91	97	95	62	54	94	99	89	116	83
42320	99	49	43	63	74	88	109	86	92	60	89	86	51	99	90	98	106	40	92	95	113	62	50	95	75	72	118	81
42340	102	48	52	59	74	75	89	86	89	57	85	88	47	117	91	95	99	37	101	96	113	62	50	93	63	97	129	81
42360	104	53	43	58	74	52	77	92	93	61	92	86	56	112	89	96	127	55	85	95	101	58	51	95	91	87	109	83
42380	98	47	57	71	74	97	86	91	88	55	99	88	57	86	89	102	98	39	103	97	104	60	46	93	93	78	100	79
42400	109	53	58	65	74	68	84	87	93	60	70	88	39	99	88	70	101	49	97	93	115	58	48	94	106	103	125	81
42420	105	46	52	65	74	47	112	93	96	57	92	88	64	111	89	99	82	30	114	102	99	63	45	93	73	96	107	81
42440	85	45	56	53	74	95	100	89	97	55	85	88	55	82	89	82	101	51	89	102	111	54	50	92	89	115	109	82
42460	108	50	50	53	74	66	97	101	82	56	97	87	66	116	90	85	106	40	90	89	114	65	43	94	85	76	114	81
42480	98	48	42	66	74	76	98	111	90	59	82	88	58	94	90	72	92	40	93	100	103	60	56	93	93	96	119	84
42500	102	48	52	52	74	100	106	77	95	57	77	86	58	122	89	72	104	30	77	101	98	57	50	95	108	89	120	79
42520	94	52	62	61	74	76	93	96	80	59	110	88	37	93	89	98	86	49	84	95	102	50	53	93	98	103	118	82
42540	94	37	65	61	74	87	108	78	96	58	88	88	44	104	89	106	115	39	97	97	95	56	49	94	92	92	92	80
42560	104	44	74	57	74	78	86	89	92	56	85	86	55	98	90	96	91	42	96	94	113	52	47	95	87	95	119	80
42580	100	47	70	65	74	76	93	90	97	61	80	87	47	101	89	79	119	31	95	86	100	60	56	95	91	93	112	81
42600	109	47	44	58	74	84	100	91	89	59	77	90	65	89	90	92	107	41	103	71	92	58	56	91	80	96	140	82
42620	99	43	68	65	74	84	90	101	98	59	80	88	38	111	90	111	82	42	92	86	111	60	51	93	100	65	112	82
42640	92	48	55	61	74	73	105	87	94	58	97	88	66	75	91	101	91	40	82	102	120	51	53	92	113	71	114	81
42660	87	49	60	60	74	70	115	99	98	57	94	87	55	90	90	80	85	43	92	95	103	58	55	94	98	101	103	83
42680	98	48	57	54	74	62	80	97	94	55	86	88	53	97	89	96	85	41	92	93	122	58	56	93	89	98	138	82
42700	101	49	47	59	74	84	88	89	87	60	90	91	42	96	91	88	109	47	114	98	115	59	51	90	79	85	109	83
42720	93	49	69	52	74	87	106	96	88	59	86	87	50	87	89	86	80	68	82	82	101	59	50	95	111	97	112	80
42740	105	42	48	54	74	71	118	87	83	60	96	89	66	99	91	93	83	38	95	93	99	58	54	92	117	91	98	81
42760	99	47	65	55	74	62	92	95	101	56	107	88	62	98	90	80	97	52	101	95	88	60	52	93	113	91	79	83
42780	98	38	62	52	74	58	105	83	99	53	98	91	44	117	90	87	88	47	112	87	100	57	59	90	96	103	103	84
42800	104	43	46	61	74	84	94	82	85	58	89	91	59	114	90	85	113	55	94	100	88	61	53	90	101	61	118	82
42820	102	52	64	66	74	98	94	98	91	55	94	87	53	89	89	92	101	47	87	90	112	58	57	94	74	96	77	84
42840	96	41	54	59	74	69	89	105	94	59	89	87	54	115	92	105	120	37	89	92	97	60	57	93	88	83	94	83
42860	109	45	40	64	74	102	76	101	87	57	98	88	44	97	91	77	98	50	97	104	105	58	54	93	100	79	105	82
42880	94	52	59	61	74	70	92	81	89	58	89	86	62	98	90	85	96	48	108	90	98	62	56	95	82	108	110	82
42900	122	46	63	51	74	77	102	87	83	57	105	88	66	83	89	89	88	42	96	96	111	61	48	93	109	67	100	82
42920	98	48	59	59	74	86	88	104	90	59	94	85	41	113	90	85	84	53	81	85	110	53	56	96	99	94	110	81
42940	108	50	58	66	74	87	94	86	89	58	108	89	49	92	90	81	97	43	97	90	97	56	57	92	108	78	95	86
42960	97	46	58	60	74	78	93	92	82	61	89	89	49	95	88	105	89	40	85	108	114	59	54	93	100	91	103	83
42980	112	43	62	70	74	62	102	93	84	60	90	89	47	106	89	94	112	37	91	82	95	56	58	92	102	76	117	80
43000	94	51	37	72	74	78	115	79	98	62	91	86	46	98	91	92	108	36	92	90	104	59	50	95	93	87	116	81
43020	109	46	74	70	74	67	86	83	91	57	88	86	53	84	90	77	100	52	105	96	101	58	54	95	91	86	120	82
43040	108	41	64	69	74	88	90	96	85	58	99	86	51	77	90	114	109	36	81	84	106	63	55	94	81	100	93	83
43060	78	45	49	56	74	96	83	89	98	58	78	84	46	123	89	109	93	49	108	99	96	61	50	98	91	99	96	80
43080	107	45	51	61	74	84	90	80	91	57	85	86	38	105	91	64	99	61	90	106	110	58	56	95	105	84	121	81
43100	101	47	51	64	74	92	99	80	84	63	83	87	38	87	89	87	102	39	117	85	103	61	50	95	84	123	110	80
43120	95	44	69	60	74	82	111	87	87	60	74	92	51	105	89	90	100	41	87	106	103	64	56	89	111	69	98	81
43140	96	50	40	64	74	98	100	82	100	58	66	87	34	93	90	86	109	38	93	100	104	59	56	94	104	100	117	83
43160	93	38	52	62	74	88	102	91	96	58	91	85	66	93	91	86	93	47	102	89	93	57	52	96	102	85	112	81
43180	105	49	59	62	74	70	103	93	77	56	99	89	62	93	90	101	109	49	92	82	102	53	57	92	98	80	96	83
43200	114	50	59	56	74	68	69	95	87	59	98	87	45	101	90	110	86	47	85	87	109	60	63	94	100	107	93	82
43220	112	46	50	59	74	73	88	90	91	59	95	88	42	82	89	94	99	38	111	100	99	61	47	93	102	94	116	83
43240	97	47	54	56	74	101	88	92	100	60	90	86	37	136	89	76	110	45	93	104	88	54	52	96	95	88	85	82
43260	105	51	56	59	74	88	114	80	87	57	98	87	54	93	90	83	83	36	107	86	112	56	56	94	100	84	103	82
43280	104	48	61	56	74	66	84	100	95	60	81	88	75	79	91	116	97	42	96	84	112	53	47	92	93	86	112	83
43300	109	44	51	50	74	83	89	90	90	56	94	86	57	113	90	105	80	35	75	104	96	51	54	95	82	105	133	84
43320	108	41	65	69	74	80	90	90	87	55	104	85	61	87	89	93	101	45	92	87	104	56	47	96	90	89	108	82
43340	104	49	54	66	74	76	112	90	90	59	102	88	44	104	89	100	80	53	101	89	108	58	46	94	90	85	88	82
43360	106	42	59	62	74	68	77	100	84	55	83	86	45	122	89	97	102	40	88	105	88	62	62	96	98	84	119	82
43380	92	48	39	56	74	81	83	85	94	57	104	90	60	99	90	94	104	33	91	92	109	60	54	91	106	112	95	82
43400	94	53	74	63	74	77	89	90	88	61	73	91	56	96	90	67	111	48	133	91	95	55	55	90	103	83	94	81
43420	104	42	38	67	74	65	106	100	97	58	85	88	42	103	89	94	97	61	77	95	114	62	52	93	74	116	104	78
43440	98	44	61	52	74	65	79	90	99	61	94	88	53	97	89	96	114	33	110	85	110	59	55	94	92	101	102	80
43460	100	53	57	62	74	88	100	89	79	62	93	87	68	89	89	99	83	52	93	92	100	58	55	94	66	105	106	82
43480	100	51	60	66	74	72	104	90	82	58	87	88	55	97	90	93	115	35	114	87	98	59	58	94	71	95	99	83
43500	89	49	60	48	74	86	115	85	92	57	99	88	49	96	89	78	100	47	95	93	107	56	49	94	101	93	105	81
43520	113	46	52	53	74	89	106	75	100	56	103	85	58	87	87	103	76	44	95	102	110	58	50	99	85	79	108	82
43540	82	54	61	57	74	73	102	85	90	59	91	87	54	100	89	77	97	64	124	80	111	57	52	94	94	100	84	83
43560	99	49	61	67	74	93	98	94	87	59	83	87	56	87	89	94	107	45	90	95	111	62	50	95	67	73	121	82
43580	94	51	63	69	74	83	89	92	94	61	71	86	47	115	90	96	60	55	100	85	104	58	58	95	78	94	133	80
43600	113	40	43	70	74	100	115	88	85	59	90	89	40	84	92	101	98	35	102	98	100	58	51	90	85	94	101	80
43620	87	50	65	51	74	70	114	99	89	59	79	88	70	96	91	94	104	47	99	91	95	57	53	92	72	85	121	83
43640	103	49	61	55	74	83	102	86	84	59	96	85	37	73	89	94	120	39	85	95	96	62	57	96	101	101	113	80
43660	106	42	54	55	74	78	93	96	85	63	83	87	57	110	89	88	101	38	90	97	102	54	46	95	96	104	111	81
43680	94	50	61	56	74	97	80	88	89	56	69	88	40	90	88	114	107	44	95	88	113	65	49	94	88	102	111	85
43700	97	51	51	57	74	94	90	88	87	58	86	89	57	108	89	75	110	33	95	90	107	52	54	92	107	89	112	83
43720	101	47	50	80	74	84	103	102	84	59	90	86	47	93	91	91	74	36	107	96	103	62	54	95	94	81	108	83
43740	101	48	57	55	74	52	87	101	86	58	92	84	51	82	88	113	112	30	113	89	114	53	51	98	94	75	134	83
43760	90	52	50	63	74	91	102	86	91	57	84	90	37	112	89	76	118	53	95	93	96	60	61	92	105	76	100	82
43780	110	45	74	67	74	81	109	82	85	56	82	88	53	86	90	72	113	38	96	102	96	62	51	94	77	106	102	84
43800	97	47	57	66	74	113	101	81	82	60	82	88	49	101	89	86	86	49	89	87	103	61	51	93	95	95	112	81
43820	95	45	73	60	74	84	101	74	89	56	82	87	45	96	90	82	114	58	114	91	105	61	55	94	91	69	107	83
43840	96	48	53	64	74	56	94	106	93	56	77	88	55	118	89	93	82	52	99	95	104	58	45	93	87	101	117	82
43860	99	42	54	53	74	77	94	82	100	59	107	89	42	96	90	80	110	43	107	97	117	60	41	91	89	86	116	80
43880	103	55	56	68	74	85	78	76	89	55	86	89	58	90	89	110	94	52	106	94	104	57	48	93	81	85	117	83
43900	105	52	61	55	74	92	88	78	94	63	91	87	48	98	89	92	92	33	82	106	107	54	52	95	100	81	123	83
43920	104	50	50	64	74	88	87	92	84	57	76	87	51	98	90	84	108	51	87	83	101	61	51	94	91	105	126	81
43940	105	40	70	59	74	99	108	93	92	58	95	88	55	84	91	97	89	30	99	96	99	64	61	92	88	68	100	81
43960	107	43	72	54	74	53	99	89	97	57	80	88	61	82	91	103	120	43	89	104	104	63	43	93	78	96	111	81
43980	88	48	59	59	74	89	93	92	93	59	68	85	30	108	90	98	84	48	110	96	105	60	54	96	100	93	114	82
44000	105	46	70	70	74	74	96	82	113	55	80	87	46	103	90	86	98	35	87	93	116	56	53	94	77	92	113	84
44020	96	47	65	57	74	87	98	114	100	55	87	87	54	94	90	96	74	47	79	98	98	59	50	93	85	84	124	83
44040	97	46	53	61	73	65	129	90	87	57	102	89	38	90	89	102	106	36	84	95	106	61	45	94	103	90	105	82
44060	102	47	68	58	74	105	90	86	89	61	107	91	41	102	88	81	102	38	120	96	112	61	46	91	77	77	84	81
44080	99	42	62	58	74	79	97	92	91	54	93	89	56	96	90	92	99	35	94	88	112	63	52	92	94	98	101	83
44100	107	46	61	72	74	83	97	105	97	62	91	87	62	101	91	88	86	47	84	89	118	53	55	94	68	83	94	80
44120	109	48	56	56	74	80	100	94	88	60	86	89	62	98	89	81	86	43	94	91	102	60	55	93	93	91	114	83
44140	99	48	55	59	74	87	88	84	86	59	74	89	56	88	91	89	101	52	91	103	117	62	58	91	86	90	116	82
44160	109	49	69	58	74	88	97	91	88	55	95	87	40	100	88	74	77	39	101	93	110	67	50	94	91	99	111	81
44180	93	53	61	58	74	82	105	87	92	57	90	87	55	102	89	97	77	36	97	100	101	60	56	94	96	81	111	84
44200	99	54	58	64	74	69	97	105	88	57	91	90	68	76	90	94	102	45	97	104	95	56	56	92	95	72	103	84
44220	87	45	52	61	74	99	107	85	85	61	87	88	45	82	89	100	96	41	92	91	108	59	54	93	85	121	106	82
44240	101	48	56	57	74	89	92	96	87	58	84	88	65	119	89	92	110	33	101	91	103	62	48	93	87	87	84	81
44260	108	51	55	75	74	81	74	85	82	60	92	89	48	101	90	87	102	41	91	85	105	63	50	93	97	110	104	82
44280	110	54	63	58	74	99	91	98	87	57	93	87	35	86	91	89	93	31	104	94	103	60	46	94	99	91	106	82
44300	103	50	59	61	74	71	90	100	83	58	87	87	48	98	90	81	125	40	94	104	99	53	59	93	96	93	99	80
44320	100	50	52	70	74	71	87	87	90	57	89	90	36	113	90	81	131	40	96	89	105	61	59	91	91	90	102	83
44340	97	51	63	62	74	89	98	78	94	59	90	89	72	88	88	87	98	48	80	96	105	56	58	93	101	70	107	84
44360	95	47	39	55	74	85	88	75	88	55	101	85	55	118	92	105	95	47	91	89	101	57	46	95	107	93	115	82
44380	100	48	72	60	74	86	101	85	85	63	92	85	44	88	92	87	96	38	70	82	117	56	48	95	102	108	119	82
44400	105	48	54	50	74	103	94	90	89	58	91	89	50	102	90	82	83	48	92	102	113	57	58	93	88	90	99	83
44420	102	43	45	59	74	76	94	93	93	55	78	87	51	112	91	102	91	40	102	99	120	59	46	93	90	69	129	82
44440	91	45	62	66	74	81	77	88	88	58	90	88	53	107	90	87	107	37	92	103	114	62	48	93	103	79	108	84
44460	112	46	65	65	74	114	98	91	84	60	88	86	63	84	90	81	114	49	104	77	83	62	51	94	89	76	94	81
44480	108	50	73	67	74	84	90	104	92	59	99	86	45	95	90	84	92	35	89	102	99	59	53	95	88	66	118	79
44500	113	43	66	54	74	85	114	98	86	55	76	87	46	108	89	82	94	52	92	94	98	66	52	94	93	89	90	85
44520	114	48	47	58	74	56	83	91	98	56	91	88	48	106	90	97	101	45	94	87	105	59	52	93	114	82	116	82
44540	101	42	49	62	74	79	107	90	107	57	73	88	60	102	90	92	109	41	84	93	106	61	55	93	79	79	121	81
44560	115	45	58	69	74	91	103	84	93	59	89	87	42	129	91	83	66	34	96	92	103	54	52	93	78	101	114	80
44580	97	53	56	59	73	83	88	98	86	58	86	86	63	88	90	81	74	46	108	97	94	62	49	96	104	93	127	80
44600	109	42	72	66	74	95	100	80	88	54	92	87	40	95	89	61	95	42	87	85	109	60	53	95	96	108	118	83
44620	111	41	54	53	74	70	113	93	83	59	85	86	68	102	89	82	94	45	123	93	115	57	49	95	75	81	102	83
44640	99	49	43	58	74	104	116	92	90	60	79	88	53	88	91	101	89	50	90	90	84	57	57	92	98	87	114	82
44660	117	42	62	60	74	63	105	85	91	57	94	89	48	98	89	94	117	46	86	96	109	66	54	92	73	73	113	82
44680	113	45	69	74	74	95	90	80	92	56	94	88	57	95	89	73	95	43	83	83	104	57	48	93	114	85	101	85
44700	102	50	41	58	74	76	104	74	81	56	116	89	69	102	89	98	101	44	100	84	105	60	50	93	100	80	98	81
44720	112	50	58	69	74	85	89	95	91	59	91	87	45	106	90	72	86	39	113	92	108	60	52	94	87	95	94	82
44740	102	47	71	62	74	95	97	88	90	56	84	86	45	95	89	90	105	36	88	81	106	60	46	96	96	86	121	83
44760	104	48	59	59	73	94	106	89	89	60	86	86	37	106	90	83	121	35	85	93	107	59	52	95	89	81	109	80
44780	103	47	59	56	74	55	102	89	85	60	88	87	54	108	91	118	95	38	112	88	94	56	52	94	93	80	116	81
44800	107	45	53	60	74	100	91	95	89	57	71	87	53	93	92	84	113	48	96	93	92	60	57	93	85	91	111	85
44820	95	49	53	62	74	91	81	100	87	59	84	87	58	107	90	81	82	43	94	107	95	58	57	94	108	83	114	82
44840	104	49	64	57	74	89	97	89	84	55	93	88	46	97	91	96	99	44	108	99	116	52	59	93	84	70	97	81
44860	97	41	44	56	74	90	91	107	93	61	102	88	45	104	91	88	103	54	98	104	89	59	49	93	76	94	104	80
44880	99	45	63	64	74	71	93	91	87	56	90	90	43	103	91	99	102	33	111	101	91	66	53	91	100	89	98	81
44900	99	49	51	68	74	78	99	98	94	60	80	87	59	108	90	87	124	34	101	87	108	55	53	95	78	75	103	81
44920	89	44	45	73	74	91	81	95	102	56	82	90	57	133	89	88	97	33	91	87	104	58	59	91	81	104	100	81
44940	114	41	55	64	74	85	86	92	85	58	85	88	54	108	89	94	90	44	103	97	105	60	66	94	85	91	85	83
44960	106	44	50	73	74	72	114	110	79	59	88	88	55	121	91	68	128	38	93	84	96	57	54	93	87	79	93	81
44980	110	48	67	59	74	80	84	100	83	58	86	88	80	93	90	93	92	42	85	84	104	67	51	93	96	81	104	83
45000	100	48	45	58	74	95	107	85	92	57	79	86	57	103	89	79	83	45	75	106	104	58	51	97	110	96	114	82
45020	97	45	45	58	74	71	97	91	82	57	82	87	60	79	89	85	111	43	94	88	112	59	53	94	106	104	129	83
45040	97	50	56	55	74	93	88	94	92	57	72	86	39	107	90	78	107	40	106	87	107	59	57	95	99	83	124	83
45060	101	43	61	56	74	87	96	79	98	58	89	88	54	100	88	99	104	34	90	101	97	58	52	94	98	100	94	82
45080	105	42	64	59	74	58	107	83	90	58	95	88	53	96	90	86	96	55	105	90	107	56	51	93	107	79	106	82
45100	99	47	62	59	74	72	112	93	86	56	90	85	57	93	89	95	82	53	102	106	98	58	56	97	88	89	94	83
45120	113	45	59	58	74	82	90	93	84	57	95	88	78	95	90	90	96	40	87	99	106	58	49	93	73	85	117	81
45140	104	48	73	57	74	94	103	77	79	53	81	90	43	104	89	106	90	43	95	97	118	65	54	91	94	78	91	84
45160	95	45	46	62	74	78	82	110	94	55	87	87	59	105	90	88	113	49	86	90	111	56	51	94	104	67	115	82
45180	94	45	59	54	73	86	95	93	76	56	69	90	62	120	89	82	102	37	104	108	119	61	50	93	101	67	110	80
45200	96	50	63	55	73	66	104	91	85	54	97	87	62	101	88	98	104	38	79	100	102	62	54	95	99	76	113	83
45220	97	41	56	65	74	83	104	94	96	56	78	88	46	101	91	95	99	49	95	95	93	60	51	93	104	71	120	80
45240	99	49	71	60	74	91	103	82	89	60	81	88	57	98	90	79	72	43	104	90	98	56	53	94	108	88	114	84
45260	91	54	58	61	74	90	102	100	86	59	71	87	42	97	91	68	112	46	115	90	102	63	51	93	78	79	132	83
45280	95	49	50	60	74	66	96	86	94	58	90	86	51	109	89	95	110	37	97	98	119	58	56	96	100	79	96	81
45300	107	47	63	65	74	74	94	96	88	55	89	88	60	92	91	76	96	49	91	89	112	59	49	93	79	115	103	81
45320	89	48	80	57	74	98	98	105	83	54	73	89	52	75	91	78	114	43	90	93	103	58	48	92	118	92	99	81
45340	110	40	55	59	74	101	118	90	95	56	96	89	49	102	91	83	99	35	86	91	108	62	54	92	81	80	98	81
45360	99	40	70	58	74	84	99	106	91	56	85	89	43	89	91	77	120	37	106	96	109	63	48	92	76	84	112	81
45380	103	46	62	55	74	82	99	83	98	58	98	88	62	110	89	89	83	26	88	100	105	60	56	93	71	107	110	80
45400	102	45	49	56	74	79	98	89	92	62	102	86	46	89	89	102	98	51	100	95	116	50	54	96	81	93	100	81
45420	100	49	51	63	74	80	96	97	93	59	89	88	54	99	90	92	83	41	122	92	104	62	48	93	88	87	100	81
45440	115	47	56	54	74	76	96	86	87	56	86	88	63	104	88	86	103	28	105	97	106	60	55	95	84	96	105	79
45460	92	50	53	60	74	92	98	86	97	56	89	88	54	90	89	84	113	32	91	93	117	56	56	94	82	94	110	85
45480	96	45	61	63	74	77	100	104	91	57	99	87	71	114	90	67	106	46	95	84	99	58	49	94	83	77	106	82
45500	98	45	50	61	74	91	119	93	89	57	75	88	47	99	90	79	90	27	87	93	96	58	54	93	100	102	136	84
45520	118	40	49	58	74	96	100	83	87	58	96	88	33	102	91	116	80	41	86	94	105	57	56	93	95	91	106	82
45540	97	51	53	57	74	85	100	89	80	59	92	91	69	87	89	70	100	45	96	89	114	58	52	90	90	101	115	82
45560	98	47	49	58	74	81	88	92	104	62	96	89	46	110	89	82	97	45	88	94	102	53	52	93	98	87	120	81
45580	96	47	62	60	74	97	103	80	83	57	71	85	65	104	90	72	107	39	88	98	105	59	54	96	95	91	115	82
45600	96	51	74	55	74	80	100	103	96	54	85	87	60	92	90	73	83	32	106	97	91	59	51	93	85	119	107	82
45620	105	44	60	69	74	71	105	92	93	58	84	87	38	112	91	90	86	46	84	97	115	59	50	92	93	83	116	81
45640	110	44	63	65	74	93	99	91	95	58	74	87	45	106	91	87	90	40	117	101	106	58	53	94	74	75	103	82
45660	98	48	69	51	74	67	96	89	89	60	82	85	64	96	91	101	93	43	103	104	84	57	50	96	87	109	108	81
45680	95	50	59	64	74	62	86	71	93	59	99	87	60	101	90	85	114	59	102	90	101	51	55	94	97	83	111	83
45700	98	53	59	61	74	66	92	84	90	61	115	86	54	81	92	107	114	35	78	100	112	57	57	94	89	76	106	84
45720	96	49	58	65	74	98	99	91	90	56	87	89	68	111	89	71	98	51	103	79	102	59	53	93	90	77	96	83
45740	112	45	72	63	74	80	93	100	92	57	81	86	47	87	90	106	115	39	81	87	103	63	53	95	84	75	114	81
45760	110	44	48	60	74	67	107	104	96	55	103	88	52	89	90	85	111	48	92	93	99	59	52	93	85	97	93	81
45780	99	45	35	55	74	80	88	92	96	56	90	87	42	90	89	91	113	53	101	97	92	53	56	94	90	100	135	82
45800	87	52	53	57	74	87	112	116	94	58	82	86	66	98	91	75	71	37	102	94	105	56	54	94	92	96	104	82
45820	90	50	53	55	74	107	92	89	87	54	74	87	44	85	90	88	104	42	77	93	105	62	55	94	92	122	128	82
45840	103	45	63	58	74	75	93	98	94	58	107	91	57	93	89	77	91	44	109	99	104	55	50	91	98	74	101	84
45860	117	53	61	68	73	73	108	74	86	56	82	84	48	104	90	81	90	48	104	84	100	56	59	97	93	96	105	85
45880	105	46	58	57	74	81	119	103	79	57	96	88	47	114	90	96	89	39	76	97	120	52	50	93	75	85	108	81
45900	104	43	49	66	74	69	75	96	87	58	90	86	62	95	90	97	86	59	99	97	94	54	55	95	104	92	115	84
45920	90	51	51	61	74	73	100	87	93	59	86	87	63	103	90	66	113	45	92	100	110	59	49	94	91	84	122	82
45940	106	46	49	75	74	76	113	98	93	59	97	86	53	99	89	98	90	49	88	100	100	55	54	96	81	80	91	80
45960	95	46	54	60	74	89	94	92	91	59	106	90	66	94	89	83	83	39	84	105	102	55	54	92	88	108	102	81
45980	87	46	50	53	74	70	105	80	92	59	90	87	68	119	88	86	108	40	84	96	96	60	49	95	103	101	107	82
46000	108	44	60	56	74	69	113	73	93	57	87	88	44	91	88	106	97	46	115	84	104	58	56	94	90	84	115	81
46020	103	49	64	59	74	77	83	109	87	54	100	89	57	99	90	82	91	46	93	81	114	60	52	92	100	82	103	85
46040	109	48	57	58	74	58	104	109	87	59	90	88	31	99	89	87	113	32	98	99	105	55	52	93	110	80	110	81
46060	109	48	47	68	74	86	102	90	85	55	95	88	64	96	90	75	88	40	110	105	99	61	54	93	86	87	96	84
46080	103	44	39	57	74	90	80	78	93	56	96	87	50	111	90	95	106	40	88	94	100	64	52	94	103	108	102	81
46100	94	44	57	70	74	73	76	85	93	57	90	89	64	87	90	100	99	36	87	92	120	59	55	93	87	106	114	84
46120	98	42	34	55	74	73	105	90	83	59	98	89	54	96	90	87	89	51	110	102	103	56	49	92	121	80	115	80
46140	94	51	75	63	74	78	112	93	77	59	77	89	47	70	89	86	114	56	96	102	107	61	51	93	88	82	107	84
46160	89	51	60	66	74	89	88	102	94	59	81	88	34	98	90	94	106	41	100	103	99	58	45	93	88	92	109	84
46180	89	49	62	55	74	86	85	93	87	58	81	88	55	85	89	89	120	39	87	94	114	59	53	94	98	85	126	81
46200	125	40	55	68	74	78	100	104	88	58	102	88	55	72	90	87	94	44	92	99	112	59	53	93	59	97	107	82
46220	99	45	53	59	74	94	98	71	97	61	97	86	56	117	90	86	99	54	90	93	111	62	52	95	86	77	92	81
46240	90	45	56	60	74	76	88	94	96	57	87	86	47	103	89	78	106	42	111	110	103	54	57	96	103	87	100	80
46260	93	44	51	63	73	89	106	91	87	58	70	87	59	126	89	81	100	48	104	83	112	62	46	94	96	67	116	80
46280	98	51	57	72	74	78	106	75	81	56	99	85	50	82	90	78	106	42	99	92	110	63	57	96	92	87	118	81
46300	99	47	65	57	74	71	96	91	89	59	95	86	66	84	87	88	95	45	93	85	108	54	54	97	108	98	104	80
46320	110	44	71	60	74	85	120	92	88	56	85	88	39	89	89	90	114	38	95	95	117	61	50	94	74	79	96	82
46340	113	52	57	65	74	100	89	92	84	58	86	89	38	106	89	95	94	38	101	106	106	60	48	93	85	82	94	81
46360	111	46	63	55	74	73	96	107	96	56	101	88	43	94	89	101	102	35	87	86	99	55	57	93	92	90	103	83
46380	105	49	60	68	74	80	100	82	89	57	94	89	55	108	91	88	96	36	86	94	103	56	56	91	86	84	117	81
46400	90	45	55	54	74	79	94	104	93	62	96	87	52	81	89	87	107	47	81	89	93	58	50	95	114	102	117	80
46420	105	43	46	64	74	57	100	95	96	57	93	85	60	117	91	75	113	52	99	97	94	53	49	96	69	101	112	82
46440	96	53	56	61	74	79	82	97	95	58	69	89	53	103	89	91	87	49	91	103	109	58	54	93	96	99	108	83
46460	100	45	56	60	74	81	75	93	92	58	82	89	64	101	91	88	79	55	98	96	97	59	56	91	93	116	105	81
46480	77	48	47	59	74	70	112	93	97	61	85	85	47	98	90	103	94	48	103	94	107	61	55	96	93	95	102	81
46500	84	48	54	62	74	90	122	88	81	56	84	90	45	111	89	88	111	46	101	90	115	61	50	91	74	85	107	78
46520	104	49	63	66	74	96	91	87	89	57	84	89	49	107	92	91	86	33	94	93	106	61	57	91	81	85	116	84
46540	99	41	56	63	74	71	91	96	84	60	88	87	66	84	89	97	114	41	96	92	109	60	51	95	107	81	99	84
46560	89	51	67	62	74	99	86	79	89	56	98	85	70	104	90	85	114	37	76	104	95	59	48	96	95	92	92	83
